conference,franchise,franchise_name,player_id,player,player_name,player_team,player_pos,roster_status,prev_salary,prev_years,franchise_salary_cap,contract,ext_marker,roster_last
AFC,HOU,Houston Texans,17045,"Skattebo, Cam NYG RB","Skattebo, Cam",NYG,RB,Active,1.67,3,257.89,2025 2.13,,skattebo
AFC,HOU,Houston Texans,12842,"Dixon, Riley TBB PN","Dixon, Riley",TBB,PN,Active,1.1,1,257.89,2026 R/F,,dixon
AFC,HOU,Houston Texans,17514,"Stribling, De'Zhaun SFO WR","Stribling, De'Zhaun",SFO,WR,Active,2.62,4,257.89,2026 1.16,,stribling
AFC,HOU,Houston Texans,17568,"Mesidor, Akheem LAC DE","Mesidor, Akheem",LAC,DE,Active,1.56,4,257.89,2026 2.16,,mesidor
AFC,HOU,Houston Texans,17590,"Ponds, D'Angelo NYJ CB","Ponds, D'Angelo",NYJ,CB,Active,1.2,4,257.89,2026 3.16,,ponds
AFC,HOU,Houston Texans,17607,"Raridon, Eli NEP TE","Raridon, Eli",NEP,TE,Active,1.11,4,257.89,2026 4.04,,raridon
AFC,HOU,Houston Texans,17485,"Black, Kaelon SFO RB","Black, Kaelon",SFO,RB,Active,1.03,4,257.89,2026 4.16,,black
AFC,HOU,Houston Texans,17517,"Lane, Ja'Kobi BAL WR","Lane, Ja'Kobi",BAL,WR,Active,1.02,4,257.89,2026 4.18,,lane
AFC,HOU,Houston Texans,17617,"Rolder, Jimmy DET LB","Rolder, Jimmy",DET,LB,Active,1.02,4,257.89,2026 4.20,,rolder
AFC,HOU,Houston Texans,17611,"Jackson, Darrell NYJ DT","Jackson, Darrell",NYJ,DT,Active,1.01,4,257.89,2026 4.22,,jackson
AFC,HOU,Houston Texans,17467,"Klubnik, Cade NYJ QB","Klubnik, Cade",NYJ,QB,Active,0.98,4,257.89,2026 5.13,,klubnik
AFC,HOU,Houston Texans,10816,"Davis, Demario NYJ LB","Davis, Demario",NYJ,LB,Active,3.23,2,257.89,2026 UFA,,davis
AFC,HOU,Houston Texans,14270,"Epps, Marcus PHI S","Epps, Marcus",PHI,S,Active,1.1,1,257.89,2026 UFA,,epps
AFC,HOU,Houston Texans,14943,"Davis-Gaither, Akeem IND LB","Davis-Gaither, Akeem",IND,LB,Active,2,1,257.89,2026 UFA,,davis-gaither
AFC,HOU,Houston Texans,15396,"Deablo, Divine ATL LB","Deablo, Divine",ATL,LB,Active,2,1,257.89,2026 UFA,,deablo
AFC,HOU,Houston Texans,11150,"Smith, Geno NYJ QB","Smith, Geno",NYJ,QB,Active,4.7,1,257.89,2026 UFA,,smith
AFC,HOU,Houston Texans,15395,"Koonce, Malcolm LVR DE","Koonce, Malcolm",LVR,DE,Active,1.1,1,257.89,2026 UFA,,koonce
AFC,HOU,Houston Texans,15795,"Kolar, Charlie LAC TE","Kolar, Charlie",LAC,TE,Active,1.1,1,257.89,2026 UFA,,kolar
AFC,HOU,Houston Texans,15445,"Lenoir, Deommodore SFO CB","Lenoir, Deommodore",SFO,CB,Active,1.1,1,257.89,2026 UFA,,lenoir
AFC,HOU,Houston Texans,15895,"McCollum, Zyon TBB CB","McCollum, Zyon",TBB,CB,Active,1.1,1,257.89,2026 UFA,,mccollum
AFC,HOU,Houston Texans,14983,"Bass, Tyler BUF PK","Bass, Tyler",BUF,PK,Active,1.1,1,257.89,2026 UFA,,bass
AFC,HOU,Houston Texans,15749,"Pacheco, Isiah DET RB","Pacheco, Isiah",DET,RB,INJURED_RESERVE,5.3,1,257.89,2026 UFA,,pacheco
AFC,HOU,Houston Texans,16688,"Guerendo, Isaac SFO RB","Guerendo, Isaac",SFO,RB,INJURED_RESERVE,1.13,2,257.89,2024 4.12,,guerendo
AFC,HOU,Houston Texans,16215,"Musgrave, Luke GBP TE","Musgrave, Luke",GBP,TE,INJURED_RESERVE,1.1,1,257.89,2026 UFA,,musgrave
AFC,HOU,Houston Texans,16707,"Liufau, Marist DAL DE","Liufau, Marist",DAL,DE,INJURED_RESERVE,1.1,2,257.89,2024 4.21,,liufau
AFC,HOU,Houston Texans,14067,"Minshew, Gardner ARI QB","Minshew, Gardner",ARI,QB,Taxi,1.1,1,257.89,2026 R/F,,minshew
AFC,HOU,Houston Texans,12610,"Wentz, Carson MIN QB","Wentz, Carson",MIN,QB,Taxi,1.1,1,257.89,2026 R/F,,wentz
AFC,HOU,Houston Texans,13418,"Bourne, Kendrick ARI WR","Bourne, Kendrick",ARI,WR,Taxi,1.1,1,257.89,2026 R/F,,bourne
AFC,HOU,Houston Texans,17175,"Smith, Arian NYJ WR","Smith, Arian",NYJ,WR,Taxi,0.99,2,257.89,2025 UDFA,,smith
AFC,HOU,Houston Texans,13260,"Tomlinson, Dalvin LAC DT","Tomlinson, Dalvin",LAC,DT,Taxi,1.1,1,257.89,2026 R/F,,tomlinson
AFC,HOU,Houston Texans,17638,"Gumbs, George IND DE","Gumbs, George",IND,DE,Taxi,0.94,3,257.89,2026 UDFA,,gumbs
AFC,HOU,Houston Texans,17633,"Josephs, Joshua WAS DE","Josephs, Joshua",WAS,DE,Taxi,0.94,3,257.89,2026 UDFA,,josephs
AFC,HOU,Houston Texans,17630,"Overton, LT DAL DE","Overton, LT",DAL,DE,Taxi,0.94,3,257.89,2026 UDFA,,overton
AFC,HOU,Houston Texans,17618,"Williams, Wesley JAC DE","Williams, Wesley",JAC,DE,Taxi,0.94,3,257.89,2026 UDFA,,williams
AFC,HOU,Houston Texans,15890,"McFadden, Micah NYG LB","McFadden, Micah",NYG,LB,Taxi,1.1,1,257.89,2026 R/F,,mcfadden
AFC,HOU,Houston Texans,17654,"Payton, Cole PHI QB","Payton, Cole",PHI,QB,Taxi,0.98,4,257.89,2026 5.16,,payton
AFC,HOU,Houston Texans,16207,"Iosivas, Andrei CIN WR","Iosivas, Andrei",CIN,WR,Taxi,1.17,1,257.89,2023 5.09,,iosivas
AFC,HOU,Houston Texans,12678,"Higbee, Tyler LAR TE","Higbee, Tyler",LAR,TE,Taxi,1.1,1,257.89,2026 R/F,,higbee
AFC,HOU,Houston Texans,12764,"Hargrave, Javon GBP DT","Hargrave, Javon",GBP,DT,Taxi,2,1,257.89,2026 UFA,,hargrave
AFC,HOU,Houston Texans,17186,"Moore, Malachi NYJ S","Moore, Malachi",NYJ,S,Taxi,0.99,2,257.89,2025 UDFA,,moore
AFC,HOU,Houston Texans,16639,"Legette, Xavier CAR WR","Legette, Xavier",CAR,WR,Taxi,2.57,2,257.89,2024 1.15,,legette
AFC,HOU,Houston Texans,16799,"Bethune, Tatum SFO LB","Bethune, Tatum",SFO,LB,Taxi,1.1,1,257.89,2026 UFA,,bethune
AFC,HOU,Houston Texans,15807,"Ojabo, David FA DE","Ojabo, David",FA,DE,Taxi,1.1,1,257.89,2026 UFA,,ojabo
AFC,HOU,Houston Texans,16139,"Baker, Darrell MIA CB","Baker, Darrell",MIA,CB,Taxi,1.1,1,257.89,2026 R/F,,baker
AFC,HOU,Houston Texans,13832,"Sanders, Jason NYJ PK","Sanders, Jason",NYJ,PK,Taxi,1.1,1,257.89,2026 R/F,,sanders
AFC,IND,Indianapolis Colts,15846,"Walker, Quay LVR LB","Walker, Quay",LVR,LB,Active,5.52,3,245.71,2025 iEXT,,walker
AFC,IND,Indianapolis Colts,15761,"Shakir, Khalil BUF WR","Shakir, Khalil",BUF,WR,Active,7.11,1,245.71,2025 iEXT,,shakir
AFC,IND,Indianapolis Colts,14149,"Gary, Rashan DAL DE","Gary, Rashan",DAL,DE,Active,7.43,2,245.71,2025 iEXT,,gary
AFC,IND,Indianapolis Colts,15259,"Stevenson, Rhamondre NEP RB","Stevenson, Rhamondre",NEP,RB,Active,4.58,1,245.71,2024 iEXT,,stevenson
AFC,IND,Indianapolis Colts,14102,"Metcalf, DK PIT WR","Metcalf, DK",PIT,WR,Active,13.99,1,245.71,2023 oEXT,,metcalf
AFC,IND,Indianapolis Colts,14071,"Montgomery, David HOU RB","Montgomery, David",HOU,RB,Active,17.03,1,245.71,2024 iEXT,,montgomery
AFC,IND,Indianapolis Colts,16618,"Thomas Jr., Brian JAC WR","Thomas Jr., Brian",JAC,WR,Active,3.72,2,245.71,2024 1.09,,thomas jr.
AFC,IND,Indianapolis Colts,16582,"Nix, Bo DEN QB","Nix, Bo",DEN,QB,Active,1.81,2,245.71,2024 2.09,,nix
AFC,IND,Indianapolis Colts,16700,"Bishop, Cole BUF S","Bishop, Cole",BUF,S,Active,1.24,2,245.71,2024 3.17,,bishop
AFC,IND,Indianapolis Colts,16673,"Wiggins, Nate BAL CB","Wiggins, Nate",BAL,CB,Active,1.13,2,245.71,2024 4.13,,wiggins
AFC,IND,Indianapolis Colts,16662,"Jenkins, Kris CIN DT","Jenkins, Kris",CIN,DT,Active,1.12,2,245.71,2024 4.17,,jenkins
AFC,IND,Indianapolis Colts,16670,"McKinstry, Kool-Aid NOS CB","McKinstry, Kool-Aid",NOS,CB,Active,1.09,2,245.71,2024 5.07,,mckinstry
AFC,IND,Indianapolis Colts,16672,"Lassiter, Kamari HOU CB","Lassiter, Kamari",HOU,CB,Active,1.03,1,245.71,2024 UDFA,,lassiter
AFC,IND,Indianapolis Colts,16723,"Barner, AJ SEA TE","Barner, AJ",SEA,TE,Active,1.03,1,245.71,2024 UDFA,,barner
AFC,IND,Indianapolis Colts,16719,"Williams, Evan GBP S","Williams, Evan",GBP,S,Active,1.03,1,245.71,2024 UDFA,,williams
AFC,IND,Indianapolis Colts,16282,"Turner, Kobie LAR DT","Turner, Kobie",LAR,DT,Active,5.92,1,245.71,2024 SRFA,,turner
AFC,IND,Indianapolis Colts,14159,"Lawrence, Dexter CIN DT","Lawrence, Dexter",CIN,DT,Active,14.01,3,245.71,2025 iEXT,,lawrence
AFC,IND,Indianapolis Colts,14235,"Tranquill, Drue KCC LB","Tranquill, Drue",KCC,LB,Active,1.1,1,245.71,2025 R/F,,tranquill
AFC,IND,Indianapolis Colts,16712,"Hunt, Jalyx PHI DE","Hunt, Jalyx",PHI,DE,Active,1.1,1,245.71,2025 R/F,,hunt
AFC,IND,Indianapolis Colts,17070,"Burden, Luther CHI WR","Burden, Luther",CHI,WR,Active,2.7,3,245.71,2025 1.15,,burden
AFC,IND,Indianapolis Colts,17146,"Williams, Tyleik DET DT","Williams, Tyleik",DET,DT,Active,1.07,3,245.71,2025 4.17,,williams
AFC,IND,Indianapolis Colts,15345,"Paye, Kwity LVR DE","Paye, Kwity",LVR,DE,Active,3.96,2,245.71,2025 UFA,,paye
AFC,IND,Indianapolis Colts,13813,"Oluokun, Foyesade JAC LB","Oluokun, Foyesade",JAC,LB,Active,8.5,2,245.71,2026 oEXT,,oluokun
AFC,IND,Indianapolis Colts,16194,"Rice, Rashee KCC WR","Rice, Rashee",KCC,WR,Active,3.7,1,245.71,2023 2.08^,,rice
AFC,IND,Indianapolis Colts,16460,"Hickman, Ronnie CLE S","Hickman, Ronnie",CLE,S,Active,2.26,1,245.71,2026 oEXT,,hickman
AFC,IND,Indianapolis Colts,14179,"Love, Julian SEA S","Love, Julian",SEA,S,Active,9.55,2,245.71,2025 oEXT,,love
AFC,IND,Indianapolis Colts,13743,"Warner, Fred SFO LB","Warner, Fred",SFO,LB,Active,7.92,2,245.71,2025 B/R,,warner
AFC,IND,Indianapolis Colts,16635,"McCaffrey, Luke WAS WR","McCaffrey, Luke",WAS,WR,Active,1.14,2,245.71,2024 4.11,,mccaffrey
AFC,IND,Indianapolis Colts,16012,"Alford, Dee BUF CB","Alford, Dee",BUF,CB,Active,1.1,1,245.71,2026 R/F,,alford
AFC,IND,Indianapolis Colts,15845,"McDuffie, Trent LAR CB","McDuffie, Trent",LAR,CB,Active,1.1,1,245.71,2026 R/F,,mcduffie
AFC,IND,Indianapolis Colts,13593,"Jackson, Lamar BAL QB","Jackson, Lamar",BAL,QB,Active,43.14,1,245.71,2026 NEFT2,,jackson
AFC,IND,Indianapolis Colts,16887,"Rehkow, Ryan CIN PN","Rehkow, Ryan",CIN,PN,Active,1.1,1,245.71,2026 ERFA,,rehkow
AFC,IND,Indianapolis Colts,17066,"Monangai, Kyle CHI RB","Monangai, Kyle",CHI,RB,Active,1.03,3,245.71,2025 5.14,,monangai
AFC,IND,Indianapolis Colts,16655,"Robinson, Chop MIA DE","Robinson, Chop",MIA,DE,Active,1.78,2,245.71,2024 2.10,,robinson
AFC,IND,Indianapolis Colts,15756,"Williams, Jameson DET WR","Williams, Jameson",DET,WR,Active,21.34,4,245.71,2026 mEXT,,williams
AFC,IND,Indianapolis Colts,17563,"Downs, Caleb DAL S","Downs, Caleb",DAL,S,Active,2.76,4,245.71,2026 1.15,,downs
AFC,IND,Indianapolis Colts,16747,"Tracy, Tyrone NYG RB","Tracy, Tyrone",NYG,RB,Active,1.14,2,245.71,2024 4.10,,tracy
AFC,IND,Indianapolis Colts,16649,"Johnson, Theo NYG TE","Johnson, Theo",NYG,TE,Active,1.11,2,245.71,2024 4.19,,johnson
AFC,IND,Indianapolis Colts,17567,"Delp, Oscar NOS TE","Delp, Oscar",NOS,TE,Active,1.07,4,245.71,2026 4.09,,delp
AFC,IND,Indianapolis Colts,12676,"Henry, Hunter NEP TE","Henry, Hunter",NEP,TE,Active,5.1,1,245.71,2026 UFA,,henry
AFC,IND,Indianapolis Colts,13132,"Kamara, Alvin NOS RB","Kamara, Alvin",NOS,RB,Active,2.1,1,245.71,2026 UFA,,kamara
AFC,IND,Indianapolis Colts,12437,"Myers, Jason SEA PK","Myers, Jason",SEA,PK,Active,2,1,245.71,2026 UFA,,myers
AFC,IND,Indianapolis Colts,13198,"Garrett, Myles LAR DE","Garrett, Myles",LAR,DE,Active,22.9,5,245.71,2025 iEXT,,garrett
AFC,IND,Indianapolis Colts,17518,"Allen, Cyrus KCC WR","Allen, Cyrus",KCC,WR,Active,0.99,4,245.71,2026 5.09,,allen
AFC,IND,Indianapolis Colts,13952,"Luvu, Frankie WAS LB","Luvu, Frankie",WAS,LB,Active,1.7,1,245.71,2026 UFA,,luvu
AFC,IND,Indianapolis Colts,15871,"Joseph, Kerby DET S","Joseph, Kerby",DET,S,INJURED_RESERVE,8.21,2,245.71,2025 FRFA,,joseph
AFC,IND,Indianapolis Colts,17046,"Neal, Devin FA RB","Neal, Devin",FA,RB,INJURED_RESERVE,1.08,3,245.71,2025 4.15,,neal
AFC,IND,Indianapolis Colts,17058,"Brooks, Tahj CIN RB","Brooks, Tahj",CIN,RB,Taxi,0.99,2,245.71,2025 UDFA,,brooks
AFC,IND,Indianapolis Colts,17574,"Hood, Colton NYG CB","Hood, Colton",NYG,CB,Taxi,0.94,3,245.71,2026 UDFA,,hood
AFC,IND,Indianapolis Colts,16102,"Pola-Mao, Isaiah LVR S","Pola-Mao, Isaiah",LVR,S,Taxi,1.1,1,245.71,2026 R/F,,pola-mao
AFC,IND,Indianapolis Colts,17650,"Styles, Lorenzo NOS S","Styles, Lorenzo",NOS,S,Taxi,0.94,3,245.71,2026 UDFA,,styles
AFC,IND,Indianapolis Colts,14953,"Dye, Troy LAC LB","Dye, Troy",LAC,LB,Taxi,1.1,1,245.71,2026 R/F,,dye
AFC,JAC,Jacksonville Jaguars,15742,"Warren, Jaylen PIT RB","Warren, Jaylen",PIT,RB,Active,4.11,1,260.59,2023 iEXT,,warren
AFC,JAC,Jacksonville Jaguars,16280,"Henley, Daiyan LAC LB","Henley, Daiyan",LAC,LB,Active,3.7,1,260.59,2023 2.14^,,henley
AFC,JAC,Jacksonville Jaguars,16164,"Bigsby, Tank PHI RB","Bigsby, Tank",PHI,RB,Active,1.36,1,260.59,2023 3.14,,bigsby
AFC,JAC,Jacksonville Jaguars,16255,"Banks, Deonte NYG CB","Banks, Deonte",NYG,CB,Active,1.17,1,260.59,2023 5.14,,banks
AFC,JAC,Jacksonville Jaguars,16617,"Coleman, Keon BUF WR","Coleman, Keon",BUF,WR,Active,3.03,2,260.59,2024 1.12,,coleman
AFC,JAC,Jacksonville Jaguars,16603,"Davis, Ray BUF RB","Davis, Ray",BUF,RB,Active,1.32,2,260.59,2024 3.12,,davis
AFC,JAC,Jacksonville Jaguars,16680,"Little, Cam JAC PK","Little, Cam",JAC,PK,Active,1.03,1,260.59,2024 UDFA,,little
AFC,JAC,Jacksonville Jaguars,13674,"Goedert, Dallas PHI TE","Goedert, Dallas",PHI,TE,Active,6.53,1,260.59,2024 B/R,,goedert
AFC,JAC,Jacksonville Jaguars,10292,"Jordan, Cameron NOS DE","Jordan, Cameron",NOS,DE,Active,1.1,1,260.59,2025 R/F,,jordan
AFC,JAC,Jacksonville Jaguars,15393,"Odighizuwa, Osa SFO DT","Odighizuwa, Osa",SFO,DT,Active,4.51,1,260.59,2025 RRFA,,odighizuwa
AFC,JAC,Jacksonville Jaguars,12186,"Diggs, Stefon WAS WR","Diggs, Stefon",WAS,WR,Active,6.08,3,260.59,2025 B/R,,diggs
AFC,JAC,Jacksonville Jaguars,17075,"Golden, Matthew GBP WR","Golden, Matthew",GBP,WR,Active,3.66,3,260.59,2025 1.10,,golden
AFC,JAC,Jacksonville Jaguars,17039,"Shough, Tyler NOS QB","Shough, Tyler",NOS,QB,Active,2.25,3,260.59,2025 2.03,,shough
AFC,JAC,Jacksonville Jaguars,17078,"Bech, Jack LVR WR","Bech, Jack",LVR,WR,Active,2.1,3,260.59,2025 2.05,,bech
AFC,JAC,Jacksonville Jaguars,17086,"Royals, Jalen KCC WR","Royals, Jalen",KCC,WR,Active,1.2,3,260.59,2025 3.20,,royals
AFC,JAC,Jacksonville Jaguars,17127,"Johnson, Will ARI CB","Johnson, Will",ARI,CB,Active,1.12,3,260.59,2025 4.05,,johnson
AFC,JAC,Jacksonville Jaguars,17145,"Winston, Kevin TEN S","Winston, Kevin",TEN,S,Active,1.04,3,260.59,2025 5.05,,winston
AFC,JAC,Jacksonville Jaguars,17182,"Sorrell, Barryn GBP DE","Sorrell, Barryn",GBP,DE,Active,1.03,3,260.59,2025 5.19,,sorrell
AFC,JAC,Jacksonville Jaguars,12686,"Bosa, Joey FA DE","Bosa, Joey",FA,DE,Active,2.2,2,260.59,2025 UFA,,bosa
AFC,JAC,Jacksonville Jaguars,14252,"Jackson, Michael CAR CB","Jackson, Michael",CAR,CB,Active,1.1,1,260.59,2025 R/F,,jackson
AFC,JAC,Jacksonville Jaguars,16733,"Bertrand, JD ATL LB","Bertrand, JD",ATL,LB,Active,1.13,2,260.59,2024 4.14,,bertrand
AFC,JAC,Jacksonville Jaguars,13697,"Edmunds, Tremaine NYG LB","Edmunds, Tremaine",NYG,LB,Active,3.07,2,260.59,2025 UFA,,edmunds
AFC,JAC,Jacksonville Jaguars,16149,"Levis, Will FA QB","Levis, Will",FA,QB,Active,2.93,1,260.59,2023 1.14,,levis
AFC,JAC,Jacksonville Jaguars,16711,"Isaac, Adisa BAL DE","Isaac, Adisa",BAL,DE,Active,1.08,2,260.59,2024 5.12,,isaac
AFC,JAC,Jacksonville Jaguars,16222,"Kraft, Tucker GBP TE","Kraft, Tucker",GBP,TE,Active,3.7,1,260.59,2023 4.14^,,kraft
AFC,JAC,Jacksonville Jaguars,16679,"Nubin, Tyler NYG S","Nubin, Tyler",NYG,S,Active,1.69,2,260.59,2024 2.12,,nubin
AFC,JAC,Jacksonville Jaguars,13589,"Allen, Josh BUF QB","Allen, Josh",BUF,QB,Active,41.7,1,260.59,2026 EFT,,allen
AFC,JAC,Jacksonville Jaguars,17551,"Bailey, David NYJ DE","Bailey, David",NYJ,DE,Active,3.52,4,260.59,2026 1.11,,bailey
AFC,JAC,Jacksonville Jaguars,17477,"Coleman, Jonah DEN RB","Coleman, Jonah",DEN,RB,Active,1.76,4,260.59,2026 2.11,,coleman
AFC,JAC,Jacksonville Jaguars,17562,"Delane, Mansoor KCC CB","Delane, Mansoor",KCC,CB,Active,1.28,4,260.59,2026 3.11,,delane
AFC,JAC,Jacksonville Jaguars,17521,"Thomas, Zavion CHI WR","Thomas, Zavion",CHI,WR,Active,1.06,4,260.59,2026 4.11,,thomas
AFC,JAC,Jacksonville Jaguars,13163,"Godwin, Chris TBB WR","Godwin, Chris",TBB,WR,Active,9.1,1,260.59,2026 UFA,,godwin
AFC,JAC,Jacksonville Jaguars,13604,"Barkley, Saquon PHI RB","Barkley, Saquon",PHI,RB,Active,33.1,1,260.59,2026 UFA,,barkley
AFC,JAC,Jacksonville Jaguars,15282,"Smith, DeVonta PHI WR","Smith, DeVonta",PHI,WR,Active,34,1,260.59,2026 UFA,,smith
AFC,JAC,Jacksonville Jaguars,14877,"Young, Chase NOS DE","Young, Chase",NOS,DE,Active,8,1,260.59,2026 UFA,,young
AFC,JAC,Jacksonville Jaguars,14833,"Jeudy, Jerry CLE WR","Jeudy, Jerry",CLE,WR,Active,5,1,260.59,2026 UFA,,jeudy
AFC,JAC,Jacksonville Jaguars,13693,"Phillips, Harrison NYJ DT","Phillips, Harrison",NYJ,DT,Active,2.1,1,260.59,2026 UFA,,phillips
AFC,JAC,Jacksonville Jaguars,14982,"Gilman, Alohi KCC S","Gilman, Alohi",KCC,S,Active,2,1,260.59,2026 UFA,,gilman
AFC,JAC,Jacksonville Jaguars,14217,"Barton, Cody TEN LB","Barton, Cody",TEN,LB,Active,2.1,1,260.59,2026 UFA,,barton
AFC,JAC,Jacksonville Jaguars,10945,"Hekker, Johnny FA PN","Hekker, Johnny",FA,PN,Active,1.1,1,260.59,2026 UFA,,hekker
AFC,JAC,Jacksonville Jaguars,14302,"Scott, Nick CAR S","Scott, Nick",CAR,S,Active,1.1,1,260.59,2026 UFA,,scott
AFC,JAC,Jacksonville Jaguars,15386,"Odeyingbo, Dayo CHI DE","Odeyingbo, Dayo",CHI,DE,Active,1.1,1,260.59,2026 UFA,,odeyingbo
AFC,JAC,Jacksonville Jaguars,17037,"Gabriel, Dillon CLE QB","Gabriel, Dillon",CLE,QB,INJURED_RESERVE,1.06,3,260.59,2025 4.19,,gabriel
AFC,JAC,Jacksonville Jaguars,13146,"Conner, James ARI RB","Conner, James",ARI,RB,INJURED_RESERVE,3.69,3,260.59,2026 B/R,,conner
AFC,JAC,Jacksonville Jaguars,17138,"Grant, Kenneth MIA DT","Grant, Kenneth",MIA,DT,INJURED_RESERVE,1.43,3,260.59,2025 3.05,,grant
AFC,JAC,Jacksonville Jaguars,17152,"Norman-Lott, Omarr KCC DT","Norman-Lott, Omarr",KCC,DT,INJURED_RESERVE,1.03,3,260.59,2025 5.17,,norman-lott
AFC,JAC,Jacksonville Jaguars,17615,"Moore, Devin DAL CB","Moore, Devin",DAL,CB,INJURED_RESERVE,0.94,3,260.59,2026 UDFA,,moore
AFC,JAC,Jacksonville Jaguars,14095,"Johnson, Ty BUF RB","Johnson, Ty",BUF,RB,Taxi,1.1,1,260.59,2026 R/F,,johnson
AFC,JAC,Jacksonville Jaguars,12785,"Robinson, Demarcus SFO WR","Robinson, Demarcus",SFO,WR,Taxi,1.1,1,260.59,2026 R/F,,robinson
AFC,JAC,Jacksonville Jaguars,17549,"Roush, Sam CHI TE","Roush, Sam",CHI,TE,Taxi,0.94,3,260.59,2026 UDFA,,roush
AFC,JAC,Jacksonville Jaguars,17603,"Orange, Domonique MIN DT","Orange, Domonique",MIN,DT,Taxi,0.94,3,260.59,2026 UDFA,,orange
AFC,JAC,Jacksonville Jaguars,17645,"Elliott, Keyshaun CHI LB","Elliott, Keyshaun",CHI,LB,Taxi,0.94,3,260.59,2026 UDFA,,elliott
AFC,JAC,Jacksonville Jaguars,17642,"Rivers, Chandler BAL CB","Rivers, Chandler",BAL,CB,Taxi,0.94,3,260.59,2026 UDFA,,rivers
AFC,JAC,Jacksonville Jaguars,17564,"Ramsey, Kamari HOU S","Ramsey, Kamari",HOU,S,Taxi,0.94,3,260.59,2026 UDFA,,ramsey
AFC,JAC,Jacksonville Jaguars,16036,"Tonges, Jake SFO TE","Tonges, Jake",SFO,TE,Taxi,1.1,1,260.59,2026 ERFA,,tonges
AFC,JAC,Jacksonville Jaguars,15089,"Roach, Malcolm DEN DT","Roach, Malcolm",DEN,DT,Taxi,1.1,1,260.59,2026 UFA,,roach
AFC,JAC,Jacksonville Jaguars,15473,"McDuffie, Isaiah GBP LB","McDuffie, Isaiah",GBP,LB,Taxi,1.1,1,260.59,2026 R/F,,mcduffie
AFC,JAC,Jacksonville Jaguars,16926,"Reid, Winston CLE LB","Reid, Winston",CLE,LB,Taxi,1.1,1,260.59,2026 UFA,,reid
AFC,JAC,Jacksonville Jaguars,12831,"Roberts, Elandon FA LB","Roberts, Elandon",FA,LB,Taxi,1.1,1,260.59,2026 R/F,,roberts
AFC,JAC,Jacksonville Jaguars,12231,"Thompson, Shaq BUF LB","Thompson, Shaq",BUF,LB,Taxi,1.1,1,260.59,2026 R/F,,thompson
AFC,TEN,Tennessee Titans,14940,"Highsmith, Alex PIT DE","Highsmith, Alex",PIT,DE,Active,10.7,2,260.48,2026 oEXT,,highsmith
AFC,TEN,Tennessee Titans,16150,"Stroud, C.J. HOU QB","Stroud, C.J.",HOU,QB,Active,3.3,1,260.48,2023 1.12,,stroud
AFC,TEN,Tennessee Titans,16189,"Mims, Marvin DEN WR","Mims, Marvin",DEN,WR,Active,1.38,1,260.48,2023 3.13,,mims
AFC,TEN,Tennessee Titans,16303,"Herbig, Nick PIT DE","Herbig, Nick",PIT,DE,Active,1.23,1,260.48,2023 4.10,,herbig
AFC,TEN,Tennessee Titans,14153,"Allen, Zach DEN DT","Allen, Zach",DEN,DT,Active,13.94,1,260.48,2024 UFA,,allen
AFC,TEN,Tennessee Titans,12221,"Hunter, Danielle HOU DE","Hunter, Danielle",HOU,DE,Active,18.69,1,260.48,2026 oEXT,,hunter
AFC,TEN,Tennessee Titans,16211,"Nacua, Puka LAR WR","Nacua, Puka",LAR,WR,Active,5.81,1,260.48,2023 5.03^,,nacua
AFC,TEN,Tennessee Titans,16584,"McCarthy, J.J. MIN QB","McCarthy, J.J.",MIN,QB,Active,4.42,2,260.48,2024 1.07,,mccarthy
AFC,TEN,Tennessee Titans,15290,"Collins, Nico HOU WR","Collins, Nico",HOU,WR,Active,27.78,3,260.48,2025 B/R,,collins
AFC,TEN,Tennessee Titans,17147,"Schwesinger, Carson CLE LB","Schwesinger, Carson",CLE,LB,Active,1.8,3,260.48,2025 2.10,,schwesinger
AFC,TEN,Tennessee Titans,17104,"Loveland, Colston CHI TE","Loveland, Colston",CHI,TE,Active,4.32,3,260.48,2025 1.08,,loveland
AFC,TEN,Tennessee Titans,15409,"Barnes, Derrick DET LB","Barnes, Derrick",DET,LB,Active,1.1,1,260.48,2025 R/F,,barnes
AFC,TEN,Tennessee Titans,15390,"McNeill, Alim DET DT","McNeill, Alim",DET,DT,Active,2.06,1,260.48,2024 oEXT,,mcneill
AFC,TEN,Tennessee Titans,16228,"Smith, Nolan PHI DE","Smith, Nolan",PHI,DE,Active,1.32,1,260.48,2023 3.19,,smith
AFC,TEN,Tennessee Titans,16597,"Brooks, Jonathon CAR RB","Brooks, Jonathon",CAR,RB,Active,2.86,2,260.48,2024 1.13,,brooks
AFC,TEN,Tennessee Titans,16583,"Penix Jr., Michael ATL QB","Penix Jr., Michael",ATL,QB,Active,1.62,2,260.48,2024 2.14,,penix jr.
AFC,TEN,Tennessee Titans,12741,"Jones, Chris KCC DT","Jones, Chris",KCC,DT,Active,3.53,1,260.48,2025 iEXT,,jones
AFC,TEN,Tennessee Titans,15894,"Woolen, Tariq PHI CB","Woolen, Tariq",PHI,CB,Active,1.1,1,260.48,2026 R/F,,woolen
AFC,TEN,Tennessee Titans,13226,"Jackson, Adoree PHI CB","Jackson, Adoree",PHI,CB,Active,1.1,1,260.48,2026 R/F,,jackson
