season,player_id,player_name,pos,gp,total_points,ppg,pr_total,pr_avg,pr_final,robust_pr
2023,16459,"Reese, Otis",LB,6,11,1.8333333333333333,125.5,105,105,FALSE
2023,15399,"Rice, Monty",LB,12,20,1.6666666666666667,106,109,106,TRUE
2023,15936,"Robinson, Mark",LB,16,19.5,1.21875,107,120,107,TRUE
2023,16494,"Moon, Jeremiah",LB,7,12,1.7142857142857142,119,108,108,FALSE
2023,14891,"Harrison, Malik",LB,14,16.5,1.1785714285714286,109,121,109,TRUE
2023,15899,"Jackson, D'Marco",LB,16,16.2,1.0125,110,123,110,TRUE
2023,13826,"Adams, Matthew",LB,16,16,1,111,126,111,TRUE
2023,15830,"Muma, Chad",LB,16,14.5,0.90625,113,130,113,TRUE
2023,13930,"Turner, Zeke",LB,15,13.5,0.9,114,131,114,TRUE
2023,15521,"Ogbongbemiga, Amen",LB,14,13,0.9285714285714286,115,129,115,TRUE
2023,16094,"Russell, J.J.",LB,7,9.8,1.4000000000000001,132,116,116,FALSE
2023,16238,"Sewell, Noah",LB,12,12.5,1.0416666666666667,116.5,122,116.5,TRUE
2023,14943,"Davis-Gaither, Akeem",LB,12,12,1,119,126,119,TRUE
2023,14467,"Phillips, Del'Shawn",LB,16,12,0.75,119,136,119,TRUE
2023,16468,"VanValkenburg, Zach",LB,9,11.6,1.2888888888888888,121,119,119,TRUE
2023,16234,"Simpson, Trenton",LB,14,11.5,0.8214285714285714,122.5,133,122.5,TRUE
2023,15498,"Stuard, Grant",LB,16,11.5,0.71875,122.5,138,122.5,TRUE
2023,14672,"Reeder, Troy",LB,16,11.3,0.70625,124,139,124,TRUE
2023,16280,"Henley, Daiyan",LB,14,11,0.7857142857142857,125.5,134,125.5,TRUE
2023,15622,"Robinson, Curtis",LB,3,3,1,155,126,126,FALSE
2023,16527,"VanSumeren, Ben",LB,8,8,1,137,126,126,TRUE
2023,16099,"Wooten, Chandler",LB,8,8,1,137,126,126,TRUE
2023,14980,"Brown, Cam",LB,14,10.5,0.75,127.5,136,127.5,TRUE
2023,16346,"Winters, Dee",LB,14,10.5,0.75,127.5,136,127.5,TRUE
2023,16314,"Dennis, SirVocea",LB,12,10.2,0.85,129,132,129,TRUE
2023,16439,"Diabate, Mohamoud",LB,15,10,0.6666666666666666,130.5,141,130.5,TRUE
2023,15538,"Rhattigan, Jon",LB,16,10,0.625,130.5,144,130.5,TRUE
2023,15117,"Flannigan-Fowles, Demetrius",LB,15,9.5,0.6333333333333333,133,143,133,TRUE
2023,16019,"Hansen, Jake",LB,13,9,0.6923076923076923,134,140,134,TRUE
2023,15002,"Coughlin, Carter",LB,16,8,0.5,137,148.5,137,TRUE
2023,14401,"Eguavoen, Sam",LB,15,7.5,0.5,139.5,148.5,139.5,TRUE
2023,16017,"Hummel, Jake",LB,16,7.5,0.46875,139.5,152,139.5,TRUE
2023,15000,"Bailey, Markus",LB,16,7,0.4375,141.5,153,141.5,TRUE
2023,16418,"Land, Isaiah",LB,7,4.5,0.6428571428571429,147,142,142,FALSE
2023,12481,"Hewitt, Neville",LB,15,5.6,0.3733333333333333,144,159,144,TRUE
2023,15030,"Gates, DeMarquis",LB,5,2.8,0.5599999999999999,158,145,145,FALSE
2023,13926,"Board, Chris",LB,16,4.5,0.28125,147,166,147,TRUE
2023,14509,"Bolton, Curtis",LB,12,4.5,0.375,147,157,147,TRUE
2023,14495,"Gifford, Luke",LB,11,4.5,0.4090909090909091,147,155,147,TRUE
2023,15930,"Campbell, Chance",LB,4,2,0.5,168,148.5,148.5,FALSE
2023,16529,"Leota, Eku",LB,6,3,0.5,155,148.5,148.5,FALSE
2023,16443,"O'Connell, Patrick",LB,1,0.5,0.5,188.5,148.5,148.5,FALSE
2023,16517,"Thomas, Charlie",LB,4,2,0.5,168,148.5,148.5,FALSE
2023,15151,"Welch, Kristian",LB,13,4,0.3076923076923077,150,162,150,TRUE
2023,12851,"Matakevich, Tyler",LB,16,3.5,0.21875,151.5,174.5,151.5,TRUE
2023,15824,"Tindall, Channing",LB,16,3.5,0.21875,151.5,174.5,151.5,TRUE
2023,15203,"Lynch, Blake",LB,6,2.5,0.4166666666666667,160,154,154,FALSE
2023,16237,"Pappoe, Owen",LB,15,3,0.2,155,176.5,155,TRUE
2023,15353,"Surratt, Chazz",LB,13,3,0.23076923076923078,155,171,155,TRUE
2023,13906,"Cabinda, Jason",LB,4,1.5,0.375,177.5,157,157,FALSE
2023,16485,"Incoom, Thomas",LB,4,1.5,0.375,177.5,157,157,FALSE
2023,13943,"Davis, Tae",LB,15,2.5,0.16666666666666666,160,179.5,160,TRUE
2023,15450,"McGrone, Cameron",LB,11,2.5,0.22727272727272727,160,172,160,TRUE
2023,16373,"Graham, Jalen",LB,3,1,0.3333333333333333,183.5,160.5,160.5,FALSE
2023,16501,"Mauga, Kana'i",LB,6,2,0.3333333333333333,168,160.5,160.5,FALSE
2023,15829,"Asamoah, Brian",LB,12,2.1,0.17500000000000002,162,178,162,TRUE
2023,16502,"Farmer, Andrew",LB,7,2,0.2857142857142857,168,164,164,FALSE
2023,13444,"Munson, Calvin",LB,7,2,0.2857142857142857,168,164,164,FALSE
2023,16450,"Thomas, Drake",LB,7,2,0.2857142857142857,168,164,164,FALSE
2023,13423,"Cole, Dylan",LB,15,2,0.13333333333333333,168,181.5,168,TRUE
2023,15410,"Cox, Jabril",LB,9,2,0.2222222222222222,168,173,168,TRUE
2023,16476,"Jones, Cam",LB,15,2,0.13333333333333333,168,181.5,168,TRUE
2023,14938,"Muse, Tanner",LB,10,2,0.2,168,176.5,168,TRUE
2023,13543,"Jones, Joseph",LB,4,1,0.25,183.5,168.5,168.5,FALSE
2023,14519,"Kunaszyk, Jordan",LB,4,1,0.25,183.5,168.5,168.5,FALSE
2023,13913,"Niemann, Ben",LB,6,1.5,0.25,177.5,168.5,168.5,FALSE
2023,15828,"Smith, Brandon",LB,2,0.5,0.25,188.5,168.5,168.5,FALSE
2023,15049,"Bachie, Joe",LB,15,1.5,0.1,177.5,184,177.5,TRUE
2023,15586,"Johnson, Caleb",LB,16,1.5,0.09375,177.5,186,177.5,TRUE
2023,14958,"Quarterman, Shaquille",LB,16,1.5,0.09375,177.5,186,177.5,TRUE
2023,14979,"Strnad, Justin",LB,16,1.5,0.09375,177.5,186,177.5,TRUE
2023,14292,"Summers, Ty",LB,14,1.5,0.10714285714285714,177.5,183,177.5,TRUE
2023,16440,"Murphy, Caleb",LB,3,0.5,0.16666666666666666,188.5,179.5,179.5,FALSE
2023,14506,"Pittman, Anthony",LB,16,1,0.0625,183.5,190,183.5,TRUE
2023,15063,"Harris, De'Jon",LB,7,0.5,0.07142857142857142,188.5,188.5,188.5,FALSE
2023,12985,"Littleton, Cory",LB,9,0.5,0.05555555555555555,188.5,191,188.5,TRUE
2023,12762,"Vigil, Nick",LB,7,0.5,0.07142857142857142,188.5,188.5,188.5,FALSE
2023,16328,"Barnes, Zaire",LB,4,0,0,198.5,198.5,198.5,FALSE
2023,16492,"Cherelus, Claudin",LB,5,0,0,198.5,198.5,198.5,FALSE
2023,15194,"Christiansen, Cole",LB,2,0,0,198.5,198.5,198.5,FALSE
2023,14242,"Connelly, Ryan",LB,1,0,0,198.5,198.5,198.5,FALSE
2023,16455,"Cox, Brenton",LB,4,0,0,198.5,198.5,198.5,FALSE
2023,15029,"Crowder, Tae",LB,1,0,0,198.5,198.5,198.5,FALSE
2023,14543,"Harris, Darius",LB,5,0,0,198.5,198.5,198.5,FALSE
2023,15424,"Johnson, Buddy",LB,1,0,0,198.5,198.5,198.5,FALSE
2023,11375,"Klein, A.J.",LB,2,0,0,198.5,198.5,198.5,FALSE
2023,16560,"Maddox-Williams, Tyreek",LB,2,0,0,198.5,198.5,198.5,FALSE
2023,16063,"McCrary-Ball, Marcelino",LB,2,0,0,198.5,198.5,198.5,FALSE
2023,16532,"Nowaske, Trevor",LB,3,0,0,198.5,198.5,198.5,FALSE
2023,16436,"Orji, Anfernee",LB,1,0,0,198.5,198.5,198.5,FALSE
2023,16008,"Ross, Josh",LB,3,0,0,198.5,198.5,198.5,FALSE
2023,15917,"Harper, Devin",LB,8,-0.5,-0.0625,207,206.5,206.5,TRUE
2023,14442,"Kuntz, Christian",LB,16,-1,-0.0625,209.5,206.5,206.5,TRUE
2023,15938,"Carpenter, Tariq",LB,3,-0.5,-0.16666666666666666,207,209,207,FALSE
2023,15443,"Wallow, Garret",LB,4,-0.5,-0.125,207,208,207,FALSE
2023,15827,"Domann, JoJo",LB,4,-1,-0.25,209.5,211,209.5,FALSE
2023,15939,"Spector, Baylon",LB,8,-1.5,-0.1875,211,210,210,TRUE
2023,13699,"Evans, Rashaan",LB,9,-4.5,-0.5,212,212,212,TRUE
2023,16414,"Aubrey, Brandon",PK,16,157.9,9.86875,1,1,1,TRUE
2023,11387,"Hopkins, Dustin",PK,15,140.5,9.366666666666667,2,2,2,TRUE
2023,13303,"Elliott, Jake",PK,16,135,8.4375,3,4,3,TRUE
2023,10868,"Zuerlein, Greg",PK,15,131,8.733333333333333,5,3,3,TRUE
2023,8930,"Prater, Matt",PK,16,133.4,8.3375,4,6,4,TRUE
2023,12860,"Fairbairn, Ka'imi",PK,11,92.8,8.436363636363636,19,5,5,TRUE
2023,13354,"Butker, Harrison",PK,16,129.7,8.10625,6,7,6,TRUE
2023,15979,"Dicker, Cameron",PK,16,123.89999999999999,7.7437499999999995,7,8,7,TRUE
2023,11945,"Santos, Cairo",PK,16,121.7,7.60625,8,9,8,TRUE
2023,8851,"Folk, Nick",PK,16,111.7,6.98125,9,10,9,TRUE
2023,11936,"Boswell, Chris",PK,16,110.60000000000001,6.9125000000000005,10,11,10,TRUE
2023,14717,"McLaughlin, Chase",PK,16,107.5,6.71875,11,12,11,TRUE
2023,15368,"McPherson, Evan",PK,16,101,6.3125,12,13,12,TRUE
2023,12437,"Myers, Jason",PK,16,100.39999999999999,6.2749999999999995,13,14,13,TRUE
2023,14244,"Gay, Matt",PK,16,99.4,6.2125,14,15,14,TRUE
2023,11947,"McManus, Brandon",PK,16,96.60000000000001,6.0375000000000005,15,17,15,TRUE
2023,13909,"Maher, Brett",PK,7,42.6,6.085714285714286,29,16,16,FALSE
2023,13832,"Sanders, Jason",PK,16,94.3,5.89375,16,18,16,TRUE
2023,13403,"Koo, Younghoe",PK,16,93.8,5.8625,17,19,17,TRUE
2023,16444,"Grupe, Blake",PK,16,92.9,5.80625,18,20,18,TRUE
2023,10976,"Tucker, Justin",PK,16,89.2,5.575,20,22,20,TRUE
2023,13719,"Pineiro, Eddy",PK,15,86.8,5.786666666666666,21,21,21,TRUE
2023,14983,"Bass, Tyler",PK,16,75.6,4.725,22,23,22,TRUE
2023,16286,"Moody, Jake",PK,16,73.8,4.6125,23,24,23,TRUE
2023,12956,"Lutz, Wil",PK,16,70.2,4.3875,24,25,24,TRUE
2023,16339,"Carlson, Anders",PK,16,63.5,3.96875,25,26,25,TRUE
2023,13718,"Carlson, Daniel",PK,16,62.9,3.93125,26,27,26,TRUE
2023,14600,"Slye, Joey",PK,16,59.9,3.74375,27,28,27,TRUE
2023,15369,"Patterson, Riley",PK,14,44.800000000000004,3.2,28,31,28,TRUE
2023,10862,"Bullock, Randy",PK,6,22.2,3.6999999999999997,32,29,29,FALSE
2023,13980,"Badgley, Mike",PK,3,10.7,3.5666666666666664,35,30,30,FALSE
2023,13898,"Joseph, Greg",PK,16,42.5,2.65625,30,35,30,TRUE
2023,9694,"Gano, Graham",PK,8,22.9,2.8625,31,33,31,TRUE
2023,14258,"Seibert, Austin",PK,1,3.1,3.1,37,32,32,FALSE
2023,16292,"Ryland, Chad",PK,16,16.1,1.00625,33,37,33,TRUE
2023,8742,"Crosby, Mason",PK,2,5.5,2.75,36,34,34,FALSE
2023,16043,"Havrisik, Lucas",PK,9,15.899999999999999,1.7666666666666666,34,36,34,TRUE
2023,15523,"Ammendola, Matt",PK,5,2.4000000000000004,0.4800000000000001,38,38,38,FALSE
2023,9596,"Morstead, Thomas",PN,16,148.3,9.26875,1,2,1,TRUE
2023,16011,"Stonehouse, Ryan",PN,12,117.9,9.825000000000001,6,1,1,TRUE
2023,14630,"Cole, A.J.",PN,16,137.4,8.5875,2,3,2,TRUE
2023,13869,"Bojorquez, Corey",PN,15,128.1,8.54,3,4,3,TRUE
2023,16330,"Baringer, Bryce",PN,16,121.2,7.575,4,5,4,TRUE
2023,15887,"Camarda, Jake",PN,16,120.60000000000001,7.5375000000000005,5,6,5,TRUE
2023,13782,"Dickson, Michael",PN,16,106.6,6.6625,7,8,7,TRUE
2023,13848,"Johnston, Cam",PN,12,89.3,7.441666666666666,12,7,7,TRUE
2023,14489,"Gillan, Jamie",PN,16,102.9,6.43125,8,9,8,TRUE
2023,13844,"Cooke, Logan",PN,16,98.6,6.1625,9,10,9,TRUE
2023,10814,"Anger, Bryan",PN,16,91.6,5.725,10,12,10,TRUE
2023,15499,"Gillikin, Blake",PN,12,73.9,6.158333333333334,21,11,11,TRUE
2023,13791,"Scott, J.K.",PN,16,89.9,5.61875,11,13,11,TRUE
2023,12323,"Pinion, Bradley",PN,16,87.8,5.4875,13,14,13,TRUE
2023,11985,"Way, Tress",PN,16,86.5,5.40625,14,15,14,TRUE
2023,10945,"Hekker, Johnny",PN,16,85.4,5.3375,15,16,15,TRUE
2023,16351,"Evans, Ethan",PN,16,84.7,5.29375,16,17,16,TRUE
2023,15884,"Stout, Jordan",PN,16,82.1,5.13125,17,19,17,TRUE
2023,14985,"Mann, Braden",PN,14,72.4,5.171428571428572,22,18,18,TRUE
2023,14227,"Wishnowsky, Mitch",PN,16,79.3,4.95625,18,20,18,TRUE
2023,12842,"Dixon, Riley",PN,16,79,4.9375,19,21,19,TRUE
2023,13431,"Sanchez, Rigoberto",PN,16,78.1,4.88125,20,22,20,TRUE
2023,15496,"Harvin, Pressley",PN,14,63.6,4.542857142857143,27,23,23,TRUE
2023,16010,"Wright, Ryan",PN,16,70.3,4.39375,23,25,23,TRUE
2023,15032,"Fox, Jack",PN,16,68.1,4.25625,24,26,24,TRUE
2023,11443,"Wing, Brad",PN,2,8.8,4.4,34,24,24,FALSE
2023,15051,"Townsend, Tommy",PN,16,67.4,4.2125,25,27,25,TRUE
2023,11383,"Martin, Sam",PN,16,65.4,4.0875,26,28,26,TRUE
2023,16452,"Whelan, Daniel",PN,16,61.1,3.81875,28,29,28,TRUE
2023,15957,"Gill, Trenton",PN,16,60,3.75,29,31,29,TRUE
2023,13430,"Haack, Matt",PN,1,3.8,3.8,37,30,30,FALSE
2023,16458,"Hedley, Lou",PN,16,55,3.4375,30,32,30,TRUE
2023,14256,"Bailey, Jake",PN,16,54.1,3.38125,31,33,31,TRUE
2023,16347,"Robbins, Brad",PN,16,48.7,3.04375,32,35,32,TRUE
2023,16462,"Zentner, Ty",PN,8,24.799999999999997,3.0999999999999996,33,34,33,TRUE
2023,16272,"Cooney, Nolan",PN,4,8.4,2.1,35,36,35,FALSE
2023,15500,"Siposs, Arryn",PN,2,4.1,2.05,36,37,36,FALSE
2023,15698,"Purdy, Brock",QB,16,627.4,39.2125,1,1,1,TRUE
2023,12620,"Prescott, Dak",QB,16,567.6,35.475,2,2,2,TRUE
2023,13593,"Jackson, Lamar",QB,16,543.7,33.98125,3,3,3,TRUE
2023,14778,"Tagovailoa, Tua",QB,16,542.2,33.8875,4,4,4,TRUE
2023,13589,"Allen, Josh",QB,16,517.5,32.34375,5,7,5,TRUE
2023,10700,"Cousins, Kirk",QB,8,268,33.5,19,5,5,TRUE
2023,13116,"Mahomes, Patrick",QB,16,489.5,30.59375,6,8,6,TRUE
2023,16150,"Stroud, C.J.",QB,14,456.3,32.59285714285714,9,6,6,TRUE
2023,14783,"Hurts, Jalen",QB,16,482.6,30.1625,7,9,7,TRUE
2023,12611,"Goff, Jared",QB,16,479.5,29.96875,8,10,8,TRUE
2023,9431,"Stafford, Matthew",QB,15,447.6,29.84,10,11,10,TRUE
2023,14782,"Love, Jordan",QB,16,446.09999999999997,27.881249999999998,11,14,11,TRUE
2023,13590,"Mayfield, Baker",QB,16,428.9,26.80625,12,16,12,TRUE
2023,13595,"Rudolph, Mason",QB,3,86.7,28.900000000000002,35,12,12,FALSE
2023,9064,"Flacco, Joe",QB,5,143.1,28.619999999999997,27,13,13,FALSE
2023,14779,"Herbert, Justin",QB,13,362.3,27.86923076923077,13,15,13,TRUE
2023,15237,"Lawrence, Trevor",QB,15,358.2,23.88,14,18,14,TRUE
2023,11644,"Carr, Derek",QB,16,357.3,22.33125,15,20,15,TRUE
2023,11150,"Smith, Geno",QB,14,345.9,24.707142857142856,16,17,16,TRUE
2023,10703,"Wilson, Russell",QB,15,326.8,21.78666666666667,17,22,17,TRUE
2023,14067,"Minshew, Gardner",QB,16,268.7,16.79375,18,28,18,TRUE
2023,14358,"Browning, Jake",QB,8,189.29999999999998,23.662499999999998,24,19,19,TRUE
2023,15238,"Fields, Justin",QB,12,221.2,18.433333333333334,20,25,20,TRUE
2023,15693,"Howell, Sam",QB,16,220.5,13.78125,21,33,21,TRUE
2023,16152,"Richardson, Anthony",QB,4,88,22,33,21,21,FALSE
2023,14777,"Burrow, Joe",QB,10,211.9,21.19,22,23,22,TRUE
2023,13119,"Dobbs, Joshua",QB,13,190.2,14.63076923076923,23,32,23,TRUE
2023,14056,"Murray, Kyler",QB,7,137,19.571428571428573,28,24,24,FALSE
2023,15697,"Ridder, Desmond",QB,14,187.5,13.392857142857142,25,36,25,TRUE
2023,15692,"Pickett, Kenny",QB,12,157.8,13.15,26,37,26,TRUE
2023,14069,"Stick, Easton",QB,4,69.8,17.45,37,26,26,FALSE
2023,12476,"Heinicke, Taylor",QB,5,85.1,17.02,36,27,27,FALSE
2023,12616,"Brissett, Jacoby",QB,3,50.1,16.7,45,29,29,FALSE
2023,16159,"O'Connell, Aidan",QB,10,130.9,13.09,29,38,29,TRUE
2023,16149,"Levis, Will",QB,9,123,13.666666666666666,30,35,30,TRUE
2023,13968,"Mullens, Nick",QB,4,60.8,15.2,41,30,30,FALSE
2023,10413,"Taylor, Tyrod",QB,10,109.60000000000001,10.96,31,41,31,TRUE
2023,13113,"Watson, Deshaun",QB,6,87.9,14.65,34,31,31,FALSE
2023,15241,"Jones, Mac",QB,11,106.8,9.709090909090909,32,43,32,TRUE
2023,10313,"Dalton, Andy",QB,3,41.2,13.733333333333334,47,34,34,FALSE
2023,15239,"Wilson, Zach",QB,12,68.2,5.683333333333334,38,48,38,TRUE
2023,16441,"DeVito, Tommy",QB,9,67.1,7.455555555555555,39,45,39,TRUE
2023,14063,"Stidham, Jarrett",QB,2,24.6,12.3,51,39,39,FALSE
2023,11760,"Garoppolo, Jimmy",QB,6,66.6,11.1,40,40,40,FALSE
2023,16384,"Bagent, Tyson",QB,5,51.6,10.32,44,42,42,FALSE
2023,16148,"Young, Bryce",QB,15,60.7,4.046666666666667,42,51,42,TRUE
2023,10697,"Tannehill, Ryan",QB,9,58.8,6.533333333333333,43,47,43,TRUE
2023,14057,"Lock, Drew",QB,4,35.4,8.85,50,44,44,FALSE
2023,13115,"Trubisky, Mitchell",QB,5,37.1,7.42,48,46,46,FALSE
2023,15696,"Zappe, Bailey",QB,9,48.5,5.388888888888889,46,49,46,TRUE
2023,13125,"Beathard, C.J.",QB,7,36.9,5.271428571428571,49,50,49,FALSE
2023,14789,"Huntley, Tyler",QB,4,15.399999999999999,3.8499999999999996,53,52,52,FALSE
2023,15252,"Mills, Davis",QB,6,17.8,2.966666666666667,52,53,52,FALSE
2023,16313,"Clifford, Sean",QB,2,5.3,2.65,54,54,54,FALSE
2023,14059,"Jones, Daniel",QB,6,3.2000000000000046,0.5333333333333341,55,56,55,FALSE
2023,12141,"Mariota, Marcus",QB,2,2.4,1.2,56,55,55,FALSE
2023,16155,"Duggan, Max",QB,1,0,0,58.5,58.5,58.5,FALSE
2023,14780,"Eason, Jacob",QB,2,0,0,58.5,58.5,58.5,FALSE
2023,15250,"Ehlinger, Sam",QB,1,0,0,58.5,58.5,58.5,FALSE
2023,12610,"Wentz, Carson",QB,1,0,0,58.5,58.5,58.5,FALSE
2023,9714,"Hoyer, Brian",QB,3,-2,-0.6666666666666666,64.5,61,61,FALSE
2023,11643,"McCarron, A.J.",QB,1,-0.7,-0.7,61,62,61,FALSE
2023,11640,"Bridgewater, Teddy",QB,1,-1.4,-1.4,62,70,62,FALSE
2023,15242,"Trask, Kyle",QB,2,-1.7,-0.85,63,63,63,FALSE
2023,13124,"Rush, Cooper",QB,7,-6.3,-0.9,69,64,64,FALSE
2023,16157,"Cunningham, Malik",QB,1,-2,-2,64.5,71,64.5,FALSE
2023,15694,"Willis, Malik",QB,3,-3.0999999999999996,-1.0333333333333332,67,65,65,FALSE
2023,11151,"Barkley, Matt",QB,1,-2.1,-2.1,66,72,66,FALSE
2023,13598,"White, Mike",QB,6,-6.800000000000002,-1.1333333333333335,70,66,66,FALSE
2023,12140,"Winston, Jameis",QB,6,-7,-1.1666666666666667,71,67,67,FALSE
2023,13879,"Allen, Kyle",QB,7,-9.1,-1.3,73,68,68,FALSE
2023,7836,"Rodgers, Aaron",QB,1,-4,-4,68,74,68,FALSE
2023,13592,"Darnold, Sam",QB,9,-11.9,-1.3222222222222222,76,69,69,TRUE
2023,16154,"Hall, Jaren",QB,3,-8.199999999999998,-2.7333333333333325,72,73,72,FALSE
2023,14065,"Rypien, Brett",QB,2,-9.4,-4.7,74,76,74,FALSE
2023,13127,"Peterman, Nathan",QB,1,-9.8,-9.8,75,80,75,FALSE
2023,16158,"Thompson-Robinson, Dorian",QB,8,-37,-4.625,81,75,75,TRUE
2023,10262,"Gabbert, Blaine",QB,1,-17.5,-17.5,77,83,77,FALSE
2023,16160,"Tune, Clayton",QB,7,-39,-5.571428571428571,82,77,77,FALSE
2023,10948,"Keenum, Case",QB,2,-25.599999999999998,-12.799999999999999,78,81,78,FALSE
2023,13416,"Walker, P.J.",QB,6,-36.5,-6.083333333333333,80,78,78,FALSE
2023,12381,"Siemian, Trevor",QB,4,-27.700000000000003,-6.925000000000001,79,79,79,FALSE
2023,13873,"Boyle, Tim",QB,3,-43.3,-14.433333333333332,83,82,82,FALSE
2023,13130,"McCaffrey, Christian",RB,16,347.1,21.69375,1,1,1,TRUE
2023,16167,"Achane, De'Von",RB,10,170.2,17.02,12,2,2,TRUE
2023,12447,"Mostert, Raheem",RB,15,210.7,14.046666666666665,2,4,2,TRUE
2023,15253,"Etienne, Travis",RB,16,203.9,12.74375,3,8,3,TRUE
2023,15710,"Williams, Kyren",RB,12,201.9,16.825,5,3,3,TRUE
2023,15715,"Cook, James",RB,16,202,12.625,4,9,4,TRUE
2023,13146,"Conner, James",RB,12,164.7,13.725,14,5,5,TRUE
2023,13610,"Chubb, Nick",RB,2,26.7,13.35,72,6,6,FALSE
2023,15708,"Hall, Breece",RB,16,199.5,12.46875,6,11,6,TRUE
2023,14071,"Montgomery, David",RB,13,173,13.307692307692308,11,7,7,TRUE
2023,15721,"White, Rachaad",RB,16,194.3,12.14375,7,13,7,TRUE
2023,12626,"Henry, Derrick",RB,16,184.9,11.55625,8,15,8,TRUE
2023,16162,"Gibbs, Jahmyr",RB,14,175.7,12.549999999999999,9,10,9,TRUE
2023,13131,"Mixon, Joe",RB,16,175.6,10.975,10,17,10,TRUE
2023,13132,"Kamara, Alvin",RB,13,159.5,12.26923076923077,16,12,12,TRUE
2023,15749,"Pacheco, Isiah",RB,14,164.8,11.771428571428572,13,14,13,TRUE
2023,13850,"Edwards, Gus",RB,16,160.9,10.05625,15,22,15,TRUE
2023,16178,"Mitchell, Keaton",RB,8,89.3,11.1625,35,16,16,TRUE
2023,15716,"Robinson, Brian",RB,14,152.7,10.907142857142857,17,19,17,TRUE
2023,16161,"Robinson, Bijan",RB,16,150,9.375,18,24,18,TRUE
2023,14802,"Taylor, Jonathan",RB,9,98.6,10.955555555555556,31,18,18,TRUE
2023,15713,"Ford, Jerome",RB,16,149.5,9.34375,19,25,19,TRUE
2023,15711,"Walker III, Kenneth",RB,14,149.2,10.657142857142857,20,20,20,TRUE
2023,14798,"Moss, Zack",RB,13,135.7,10.438461538461537,23,21,21,TRUE
2023,14797,"Swift, D'Andre",RB,16,148.6,9.2875,21,26,21,TRUE
2023,15742,"Warren, Jaylen",RB,16,140.3,8.76875,22,28,22,TRUE
2023,13604,"Barkley, Saquon",RB,13,128,9.846153846153847,24,23,23,TRUE
2023,14080,"Singletary, Devin",RB,16,127.9,7.99375,25,30,25,TRUE
2023,14085,"Pollard, Tony",RB,16,126.5,7.90625,26,31,26,TRUE
2023,15261,"Hubbard, Chuba",RB,16,122.6,7.6625,27,34,27,TRUE
2023,13319,"Jones, Aaron",RB,10,88.39999999999999,8.84,37,27,27,TRUE
2023,15254,"Harris, Najee",RB,16,120.89999999999999,7.5562499999999995,28,35,28,TRUE
2023,15712,"Allgeier, Tyler",RB,16,110.9,6.93125,29,39,29,TRUE
2023,13404,"Ekeler, Austin",RB,13,107.3,8.253846153846153,30,29,29,TRUE
2023,15271,"Herbert, Khalil",RB,11,86.3,7.845454545454545,38,32,32,TRUE
2023,14073,"Jacobs, Josh",RB,13,97.7,7.515384615384615,32,36,32,TRUE
2023,15259,"Stevenson, Rhamondre",RB,12,93.4,7.783333333333334,33,33,33,TRUE
2023,14805,"Dillon, AJ",RB,15,90.2,6.013333333333334,34,40,34,TRUE
2023,15256,"Williams, Javonte",RB,15,88.89999999999999,5.926666666666666,36,42,36,TRUE
2023,15719,"Harris, Kevin",RB,3,21.5,7.166666666666667,79,37,37,FALSE
2023,13134,"Foreman, D'Onta",RB,9,63.4,7.044444444444444,50,38,38,TRUE
2023,16165,"Spears, Tyjae",RB,16,85.9,5.36875,39,47,39,TRUE
2023,12625,"Elliott, Ezekiel",RB,16,84.3,5.26875,40,48,40,TRUE
2023,12151,"Gordon, Melvin",RB,3,17.8,5.933333333333334,87,41,41,FALSE
2023,13133,"Perine, Samaje",RB,16,81.1,5.06875,41,49,41,TRUE
2023,13138,"Hunt, Kareem",RB,14,81,5.785714285714286,42,44,42,TRUE
2023,14800,"Dobbins, J.K.",RB,1,5.9,5.9,109,43,43,FALSE
2023,14852,"Gibson, Antonio",RB,15,80.6,5.373333333333333,43,46,43,TRUE
2023,16390,"McLaughlin, Jaleel",RB,16,79.8,4.9875,44,50,44,TRUE
2023,14087,"Henderson, Darrell",RB,4,23,5.75,78,45,45,FALSE
2023,14223,"Mattison, Alexander",RB,15,74.4,4.96,45,51,45,TRUE
2023,14086,"Hill, Justice",RB,15,74.39999999999999,4.959999999999999,46,52,46,TRUE
2023,15723,"Chandler, Ty",RB,16,74.2,4.6375,47,54,47,TRUE
2023,16169,"Charbonnet, Zach",RB,15,69.2,4.613333333333333,48,55,48,TRUE
2023,16175,"Johnson, Roschon",RB,14,68.2,4.871428571428572,49,53,49,TRUE
2023,11390,"Murray, Latavius",RB,16,56.8,3.55,51,61,51,TRUE
2023,14823,"Dowdle, Rico",RB,15,56,3.7333333333333334,52,58,52,TRUE
2023,11761,"McKinnon, Jerick",RB,12,53.7,4.4750000000000005,53,56,53,TRUE
2023,14803,"Edwards-Helaire, Clyde",RB,14,51.199999999999996,3.657142857142857,54,60,54,TRUE
2023,15255,"Gainwell, Kenneth",RB,15,48.4,3.2266666666666666,55,66,55,TRUE
2023,16385,"Demercado, Emari",RB,13,48.1,3.7,56,59,56,TRUE
2023,16181,"Brown, Chase",RB,11,41.9,3.809090909090909,61,57,57,TRUE
2023,13617,"Freeman, Royce",RB,13,45.4,3.4923076923076923,57,62,57,TRUE
2023,15714,"White, Zamir",RB,16,43.6,2.725,58,73,58,TRUE
2023,15972,"Mason, Jordan",RB,16,42.800000000000004,2.6750000000000003,59,74,59,TRUE
