season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,15,PHI,KC,NE,home,2026-12-22T01:15:00Z,Mon Dec 21 8:15PM ET,FALSE
2026,16,PHI,HOU,PHI,away,2026-12-25T01:15:00Z,Thu Dec 24 8:15PM ET,FALSE
2026,16,PHI,GB,CHI,away,2026-12-25T18:00:00Z,Fri Dec 25 1:00PM ET,FALSE
2026,16,PHI,BUF,DEN,away,2026-12-25T21:30:00Z,Fri Dec 25 4:30PM ET,FALSE
2026,16,PHI,LA,SEA,away,2026-12-26T01:15:00Z,Fri Dec 25 8:15PM ET,FALSE
2026,16,PHI,TB,ATL,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,CLE,BAL,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,CIN,IND,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,LAC,MIA,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,WAS,MIN,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,ARI,NO,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,NE,NYJ,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,CAR,PIT,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,TEN,LV,away,2026-12-27T21:05:00Z,Sun Dec 27 4:05PM ET,FALSE
2026,16,PHI,SF,KC,away,2026-12-27T21:25:00Z,Sun Dec 27 4:25PM ET,FALSE
2026,16,PHI,JAX,DAL,away,2026-12-28T01:20:00Z,Sun Dec 27 8:20PM ET,FALSE
2026,16,PHI,NYG,DET,away,2026-12-29T01:15:00Z,Mon Dec 28 8:15PM ET,FALSE
2026,16,PHI,PHI,HOU,home,2026-12-25T01:15:00Z,Thu Dec 24 8:15PM ET,FALSE
2026,16,PHI,CHI,GB,home,2026-12-25T18:00:00Z,Fri Dec 25 1:00PM ET,FALSE
2026,16,PHI,DEN,BUF,home,2026-12-25T21:30:00Z,Fri Dec 25 4:30PM ET,FALSE
2026,16,PHI,SEA,LA,home,2026-12-26T01:15:00Z,Fri Dec 25 8:15PM ET,FALSE
2026,16,PHI,ATL,TB,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,BAL,CLE,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,IND,CIN,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,MIA,LAC,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,MIN,WAS,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,NO,ARI,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,NYJ,NE,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,PIT,CAR,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,PHI,LV,TEN,home,2026-12-27T21:05:00Z,Sun Dec 27 4:05PM ET,FALSE
2026,16,PHI,KC,SF,home,2026-12-27T21:25:00Z,Sun Dec 27 4:25PM ET,FALSE
2026,16,PHI,DAL,JAX,home,2026-12-28T01:20:00Z,Sun Dec 27 8:20PM ET,FALSE
2026,16,PHI,DET,NYG,home,2026-12-29T01:15:00Z,Mon Dec 28 8:15PM ET,FALSE
2026,17,PHI,BAL,CIN,away,2027-01-01T01:15:00Z,Thu Dec 31 8:15PM ET,FALSE
2026,17,PHI,NO,ATL,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,SEA,CAR,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,IND,CLE,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,NYG,DAL,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,WAS,JAX,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,KC,LAC,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,BUF,MIA,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,DEN,NE,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,MIN,NYJ,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,LA,TB,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,PIT,TEN,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,LV,ARI,away,2027-01-03T21:05:00Z,Sun Jan 3 4:05PM ET,FALSE
2026,17,PHI,DET,CHI,away,2027-01-03T21:25:00Z,Sun Jan 3 4:25PM ET,FALSE
2026,17,PHI,PHI,SF,away,2027-01-04T01:20:00Z,Sun Jan 3 8:20PM ET,FALSE
2026,17,PHI,HOU,GB,away,2027-01-05T01:15:00Z,Mon Jan 4 8:15PM ET,FALSE
2026,17,PHI,CIN,BAL,home,2027-01-01T01:15:00Z,Thu Dec 31 8:15PM ET,FALSE
2026,17,PHI,ATL,NO,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,CAR,SEA,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,CLE,IND,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,DAL,NYG,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,JAX,WAS,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,LAC,KC,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,MIA,BUF,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,NE,DEN,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,NYJ,MIN,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,TB,LA,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,TEN,PIT,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,PHI,ARI,LV,home,2027-01-03T21:05:00Z,Sun Jan 3 4:05PM ET,FALSE
2026,17,PHI,CHI,DET,home,2027-01-03T21:25:00Z,Sun Jan 3 4:25PM ET,FALSE
2026,17,PHI,SF,PHI,home,2027-01-04T01:20:00Z,Sun Jan 3 8:20PM ET,FALSE
2026,17,PHI,GB,HOU,home,2027-01-05T01:15:00Z,Mon Jan 4 8:15PM ET,FALSE
2026,18,PHI,SF,ARI,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,PIT,BAL,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,NYJ,BUF,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,ATL,CAR,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,CLE,CIN,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,LAC,DEN,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,DET,GB,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,TEN,HOU,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,JAX,IND,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,LV,KC,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,SEA,LA,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,CHI,MIN,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,MIA,NE,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,TB,NO,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,PHI,NYG,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,DAL,WAS,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,ARI,SF,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,BAL,PIT,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,BUF,NYJ,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,CAR,ATL,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,CIN,CLE,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,DEN,LAC,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,GB,DET,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,HOU,TEN,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,IND,JAX,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,KC,LV,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,LA,SEA,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,MIN,CHI,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,NE,MIA,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,NO,TB,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,NYG,PHI,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,PHI,WAS,DAL,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,PIT,NE,SEA,away,2026-09-10T00:20:00Z,Wed Sep 9 8:20PM ET,FALSE
2026,1,PIT,SF,LA,away,2026-09-11T00:35:00Z,Thu Sep 10 8:35PM ET,FALSE
2026,1,PIT,CHI,CAR,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,TB,CIN,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,NO,DET,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,BUF,HOU,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,BAL,IND,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,CLE,JAX,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,ATL,PIT,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,NYJ,TEN,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,ARI,LAC,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,PIT,MIA,LV,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,PIT,GB,MIN,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,PIT,WAS,PHI,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,PIT,DAL,NYG,away,2026-09-14T00:20:00Z,Sun Sep 13 8:20PM ET,FALSE
2026,1,PIT,DEN,KC,away,2026-09-15T00:15:00Z,Mon Sep 14 8:15PM ET,FALSE
2026,1,PIT,SEA,NE,home,2026-09-10T00:20:00Z,Wed Sep 9 8:20PM ET,FALSE
2026,1,PIT,LA,SF,home,2026-09-11T00:35:00Z,Thu Sep 10 8:35PM ET,FALSE
2026,1,PIT,CAR,CHI,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,CIN,TB,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,DET,NO,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,HOU,BUF,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,IND,BAL,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,JAX,CLE,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,PIT,ATL,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,TEN,NYJ,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,PIT,LAC,ARI,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,PIT,LV,MIA,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,PIT,MIN,GB,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,PIT,PHI,WAS,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,PIT,NYG,DAL,home,2026-09-14T00:20:00Z,Sun Sep 13 8:20PM ET,FALSE
2026,1,PIT,KC,DEN,home,2026-09-15T00:15:00Z,Mon Sep 14 8:15PM ET,FALSE
2026,2,PIT,DET,BUF,away,2026-09-18T00:15:00Z,Thu Sep 17 8:15PM ET,FALSE
2026,2,PIT,CAR,ATL,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,NO,BAL,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,MIN,CHI,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,CIN,HOU,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,PIT,NE,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,GB,NYJ,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,CLE,TB,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,PHI,TEN,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,JAX,DEN,away,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,PIT,LV,LAC,away,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,PIT,SEA,ARI,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,PIT,WAS,DAL,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,PIT,MIA,SF,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,PIT,IND,KC,away,2026-09-21T00:20:00Z,Sun Sep 20 8:20PM ET,FALSE
2026,2,PIT,NYG,LA,away,2026-09-22T00:15:00Z,Mon Sep 21 8:15PM ET,FALSE
2026,2,PIT,BUF,DET,home,2026-09-18T00:15:00Z,Thu Sep 17 8:15PM ET,FALSE
2026,2,PIT,ATL,CAR,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,BAL,NO,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,CHI,MIN,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,HOU,CIN,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,NE,PIT,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,NYJ,GB,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,TB,CLE,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,TEN,PHI,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,PIT,DEN,JAX,home,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,PIT,LAC,LV,home,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,PIT,ARI,SEA,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,PIT,DAL,WAS,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,PIT,SF,MIA,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,PIT,KC,IND,home,2026-09-21T00:20:00Z,Sun Sep 20 8:20PM ET,FALSE
2026,2,PIT,LA,NYG,home,2026-09-22T00:15:00Z,Mon Sep 21 8:15PM ET,FALSE
2026,3,PIT,ATL,GB,away,2026-09-25T00:15:00Z,Thu Sep 24 8:15PM ET,FALSE
2026,3,PIT,LAC,BUF,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,CAR,CLE,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,NYJ,DET,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,HOU,IND,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,NE,JAX,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,KC,MIA,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,TEN,NYG,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,CIN,PIT,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,SEA,WAS,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,ARI,SF,away,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,PIT,MIN,TB,away,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,PIT,BAL,DAL,away,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,PIT,LV,NO,away,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,PIT,LA,DEN,away,2026-09-28T00:20:00Z,Sun Sep 27 8:20PM ET,FALSE
2026,3,PIT,PHI,CHI,away,2026-09-29T00:15:00Z,Mon Sep 28 8:15PM ET,FALSE
2026,3,PIT,GB,ATL,home,2026-09-25T00:15:00Z,Thu Sep 24 8:15PM ET,FALSE
2026,3,PIT,BUF,LAC,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,CLE,CAR,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,DET,NYJ,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,IND,HOU,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,JAX,NE,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,MIA,KC,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,NYG,TEN,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,PIT,CIN,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,WAS,SEA,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,PIT,SF,ARI,home,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,PIT,TB,MIN,home,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,PIT,DAL,BAL,home,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,PIT,NO,LV,home,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,PIT,DEN,LA,home,2026-09-28T00:20:00Z,Sun Sep 27 8:20PM ET,FALSE
2026,3,PIT,CHI,PHI,home,2026-09-29T00:15:00Z,Mon Sep 28 8:15PM ET,FALSE
2026,4,PIT,PIT,CLE,away,2026-10-02T00:15:00Z,Thu Oct 1 8:15PM ET,FALSE
2026,4,PIT,IND,WAS,away,2026-10-04T13:30:00Z,Sun Oct 4 9:30AM ET,FALSE
2026,4,PIT,TEN,BAL,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,NE,BUF,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,NYJ,CHI,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,JAX,CIN,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,DAL,HOU,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,ARI,NYG,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,LA,PHI,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,GB,TB,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,MIA,MIN,away,2026-10-04T20:05:00Z,Sun Oct 4 4:05PM ET,FALSE
2026,4,PIT,KC,LV,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,PIT,LAC,SEA,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,PIT,DEN,SF,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,PIT,DET,CAR,away,2026-10-05T00:20:00Z,Sun Oct 4 8:20PM ET,FALSE
2026,4,PIT,ATL,NO,away,2026-10-06T00:15:00Z,Mon Oct 5 8:15PM ET,FALSE
2026,4,PIT,CLE,PIT,home,2026-10-02T00:15:00Z,Thu Oct 1 8:15PM ET,FALSE
2026,4,PIT,WAS,IND,home,2026-10-04T13:30:00Z,Sun Oct 4 9:30AM ET,FALSE
2026,4,PIT,BAL,TEN,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,BUF,NE,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,CHI,NYJ,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,CIN,JAX,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,HOU,DAL,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,NYG,ARI,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,PHI,LA,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,TB,GB,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,PIT,MIN,MIA,home,2026-10-04T20:05:00Z,Sun Oct 4 4:05PM ET,FALSE
2026,4,PIT,LV,KC,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,PIT,SEA,LAC,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,PIT,SF,DEN,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,PIT,CAR,DET,home,2026-10-05T00:20:00Z,Sun Oct 4 8:20PM ET,FALSE
2026,4,PIT,NO,ATL,home,2026-10-06T00:15:00Z,Mon Oct 5 8:15PM ET,FALSE
2026,5,PIT,TB,DAL,away,2026-10-09T00:15:00Z,Thu Oct 8 8:15PM ET,FALSE
2026,5,PIT,PHI,JAX,away,2026-10-11T13:30:00Z,Sun Oct 11 9:30AM ET,FALSE
2026,5,PIT,CIN,MIA,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,LV,NE,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,MIN,NO,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,CLE,NYJ,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,IND,PIT,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,HOU,TEN,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,NYG,WAS,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,DEN,LAC,away,2026-10-11T20:05:00Z,Sun Oct 11 4:05PM ET,FALSE
2026,5,PIT,DET,ARI,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,PIT,CHI,GB,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,PIT,SF,SEA,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,PIT,BAL,ATL,away,2026-10-12T00:20:00Z,Sun Oct 11 8:20PM ET,FALSE
2026,5,PIT,BUF,LA,away,2026-10-13T00:15:00Z,Mon Oct 12 8:15PM ET,FALSE
2026,5,PIT,DAL,TB,home,2026-10-09T00:15:00Z,Thu Oct 8 8:15PM ET,FALSE
2026,5,PIT,JAX,PHI,home,2026-10-11T13:30:00Z,Sun Oct 11 9:30AM ET,FALSE
2026,5,PIT,MIA,CIN,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,NE,LV,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,NO,MIN,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,NYJ,CLE,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,PIT,IND,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,TEN,HOU,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,WAS,NYG,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,PIT,LAC,DEN,home,2026-10-11T20:05:00Z,Sun Oct 11 4:05PM ET,FALSE
2026,5,PIT,ARI,DET,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
