franchise_id,franchise_name,player_id,player_name,pos,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round
0015,San Francisco 49ers,16280,"Henley, Daiyan",LB,LAC,26.3,1.25,2,2023 3.13,ROSTER,2023,3
0015,San Francisco 49ers,11675,"Adams, Davante",WR,LAR,33.2,27.23,1,2023 UFA,ROSTER,2014,2
0015,San Francisco 49ers,16581,"Daniels, Jayden",QB,WAS,25.2,3.38,3,2024 1.09,ROSTER,2024,1
0015,San Francisco 49ers,16690,"Mitchell, Quinyon",CB,PHI,24.7,1.1,3,2024 3.21,ROSTER,2024,1
0015,San Francisco 49ers,12686,"Bosa, Joey",DE,BUF,30.7,5.43,1,2024 UFA,ROSTER,2016,1
0015,San Francisco 49ers,13714,"James, Derwin",S,LAC,29.6,5.15,2,2024 B/R,ROSTER,2018,1
0015,San Francisco 49ers,16215,"Musgrave, Luke",TE,GBP,25.5,1.71,2,2023 2.10,ROSTER,2023,2
0015,San Francisco 49ers,15805,"Hutchinson, Aidan",DE,DET,25.6,9.8,5,2025 iEXT,ROSTER,2022,1
0015,San Francisco 49ers,16629,"Wilson, Roman",WR,PIT,24.7,1.65,3,2024 2.09,ROSTER,2024,3
0015,San Francisco 49ers,15850,"Pitre, Jalen",S,HOU,26.8,3.41,1,2022 3.11^,ROSTER,2022,2
0015,San Francisco 49ers,9064,"Flacco, Joe",QB,CIN,41.2,1,2,2025 R/F,ROSTER,2008,1
0015,San Francisco 49ers,15337,"Gray, Noah",TE,KCC,26.9,1.1,1,2025 ERFA,ROSTER,2021,5
0015,San Francisco 49ers,13696,"Smith, Roquan",LB,BAL,28.9,9,3,2025 B/R,ROSTER,2018,1
0015,San Francisco 49ers,17043,"Henderson, TreVeyon",RB,NEP,23.4,4.8,4,2025 1.06,ROSTER,2025,2
0015,San Francisco 49ers,17147,"Schwesinger, Carson",LB,CLE,23.1,1.85,4,2025 2.06,ROSTER,2025,2
0015,San Francisco 49ers,17132,"Starks, Malaki",S,BAL,22.3,1.28,4,2025 3.06,ROSTER,2025,1
0015,San Francisco 49ers,12697,"Robinson, A'Shawn",DT,CAR,31,7.6,2,2025 UFA,ROSTER,2016,2
0015,San Francisco 49ers,14085,"Pollard, Tony",RB,TEN,28.9,7.41,2,2025 UFA,ROSTER,2019,4
0015,San Francisco 49ers,10775,"Wagner, Bobby",LB,WAS,35.7,4.37,2,2025 UFA,ROSTER,2012,2
0015,San Francisco 49ers,11723,"Van Noy, Kyle",DE,BAL,35,5.4,1,2025 UFA,ROSTER,2014,2
0015,San Francisco 49ers,12187,"Lockett, Tyler",WR,LVR,33.5,5,1,2025 UFA,ROSTER,2015,3
0015,San Francisco 49ers,13933,"Ford, Poona",DT,LAR,30.3,6.5,1,2025 UFA,ROSTER,2018,
0015,San Francisco 49ers,12141,"Mariota, Marcus",QB,WAS,32.4,1,1,2025 UFA,ROSTER,2015,1
0015,San Francisco 49ers,17066,"Monangai, Kyle",RB,CHI,23.8,0.9,3,2025 UDFA,ROSTER,2025,7
0015,San Francisco 49ers,16385,"Demercado, Emari",RB,ARI,27.2,2,1,2025 UFA,ROSTER,2023,
0015,San Francisco 49ers,14985,"Mann, Braden",PN,PHI,28.3,1,1,2025 UFA,ROSTER,2020,6
0015,San Francisco 49ers,14592,"Zaccheaus, Olamide",WR,CHI,28.6,1,2,2025 R/F,ROSTER,2019,
0015,San Francisco 49ers,13156,"Smith-Schuster, JuJu",WR,KCC,29.3,1.8,1,2025 UFA,ROSTER,2017,2
0015,San Francisco 49ers,13802,"Martin, Jake",DE,WAS,30.3,1,1,2025 UFA,ROSTER,2018,6
0015,San Francisco 49ers,16224,"Murphy, Myles",DE,CIN,24.2,1.29,2,2023 3.11,ROSTER,2023,1
0015,San Francisco 49ers,16012,"Alford, Dee",CB,ATL,28.4,1,2,2025 R/F,ROSTER,2021,
0015,San Francisco 49ers,15368,"McPherson, Evan",PK,CIN,26.7,1,1,2025 UFA,ROSTER,2021,5
0015,San Francisco 49ers,15789,"Watson, Christian",WR,GBP,26.8,3.98,1,2022 1.10,ROSTER,2022,2
0015,San Francisco 49ers,17141,"Hairston, Maxwell",CB,BUF,22.6,1.03,4,2025 4.06,ROSTER,2025,1
0015,San Francisco 49ers,17139,"Sanders, T.J.",DT,BUF,22.6,1,4,2025 4.12,ROSTER,2025,2
0015,San Francisco 49ers,11244,"Kelce, Travis",TE,KCC,36.4,9.2,1,2025 UFA,ROSTER,2013,3
0015,San Francisco 49ers,14095,"Johnson, Ty",RB,BUF,28.5,1.8,1,2025 UFA,ROSTER,2019,6
0015,San Francisco 49ers,12231,"Thompson, Shaq",LB,BUF,31.9,1,1,2025 UFA,ROSTER,2015,1
0015,San Francisco 49ers,14777,"Burrow, Joe",QB,CIN,29.3,24.52,3,2023 iEXT,ROSTER,2020,1
0015,San Francisco 49ers,16628,"McMillan, Jalen",WR,TBB,24.3,1.24,3,2024 3.09,ROSTER,2024,3
0015,San Francisco 49ers,13759,"Armstrong, Dorance",DE,WAS,28.8,1.8,1,2025 UFA,INJURED_RESERVE,2018,4
0015,San Francisco 49ers,12678,"Higbee, Tyler",TE,LAR,33.2,6.53,1,2023 UFA,INJURED_RESERVE,2016,4
0015,San Francisco 49ers,13172,"Brown, Noah",WR,WAS,30.2,1,2,2025 R/F,INJURED_RESERVE,2017,7
0016,Seattle Seahawks,15889,"Okonkwo, Chigoziem",TE,TEN,26.5,4.51,4,2023 oEXT,ROSTER,2022,4
0016,Seattle Seahawks,16150,"Stroud, C.J.",QB,HOU,24.4,6.27,2,2023 1.04,ROSTER,2023,1
0016,Seattle Seahawks,14303,"Elliss, Kaden",LB,ATL,30.7,3.08,3,2024 oEXT,ROSTER,2019,7
0016,Seattle Seahawks,16643,"Sanders, Ja'Tavion",TE,CAR,23,1.22,2,2024 3.10,ROSTER,2024,4
0016,Seattle Seahawks,16195,"Wicks, Dontayvion",WR,GBP,24.7,3.4,5,2024 oEXT,ROSTER,2023,5
0016,Seattle Seahawks,15716,"Robinson, Brian",RB,SFO,27,5.35,4,2025 SRFA,ROSTER,2022,3
0016,Seattle Seahawks,14896,"Queen, Patrick",LB,PIT,26.6,7.93,2,2024 oEXT,ROSTER,2020,1
0016,Seattle Seahawks,17042,"Jeanty, Ashton",RB,LVR,22.3,9.82,4,2025 1.01,ROSTER,2025,1
0016,Seattle Seahawks,17070,"Burden, Luther",WR,CHI,22.3,2.23,4,2025 2.01,ROSTER,2025,2
0016,Seattle Seahawks,14180,"Murphy, Byron",CB,MIN,28.2,3.5,1,2025 ORFA4,ROSTER,2019,2
0016,Seattle Seahawks,16712,"Hunt, Jalyx",DE,PHI,25,2.55,4,2025 UFA,ROSTER,2024,3
0016,Seattle Seahawks,14217,"Barton, Cody",LB,TEN,29.3,4.5,3,2025 UFA,ROSTER,2019,3
0016,Seattle Seahawks,16265,"Dexter, Gervon",DT,CHI,24.4,1.07,2,2023 5.03,ROSTER,2023,2
0016,Seattle Seahawks,17076,"Bond, Isaiah",WR,CLE,22,0.9,3,2025 UDFA,ROSTER,2025,
0016,Seattle Seahawks,17205,"Lambert-Smith, KeAndre",WR,LAC,24.4,0.9,3,2025 UDFA,ROSTER,2025,5
0016,Seattle Seahawks,17175,"Smith, Arian",WR,NYJ,24.4,0.9,3,2025 UDFA,ROSTER,2025,4
0016,Seattle Seahawks,17087,"Thornton, Dont'e",WR,LVR,23.3,0.94,4,2025 5.17,ROSTER,2025,4
0016,Seattle Seahawks,17192,"Watkins, Jordan",WR,SFO,24.1,0.9,3,2025 UDFA,ROSTER,2025,4
0016,Seattle Seahawks,17096,"Williams, Savion",WR,GBP,24.3,0.98,4,2025 4.15,ROSTER,2025,3
0016,Seattle Seahawks,16681,"Reichard, Will",PK,MIN,25.2,1.86,4,2025 iEXT,ROSTER,2024,6
0016,Seattle Seahawks,16691,"Orhorhoro, Ruke",DT,ATL,24.4,1.16,2,2024 3.15,ROSTER,2024,2
0016,Seattle Seahawks,14954,"Hawkins, Jaylinn",S,NEP,28.6,3.14,3,2025 iEXT,ROSTER,2020,4
0016,Seattle Seahawks,16188,"Johnston, Quentin",WR,LAC,24.5,3.73,2,2023 1.09,ROSTER,2023,1
0016,Seattle Seahawks,17163,"Parrish, Jacob",CB,TBB,22,0.9,3,2025 UDFA,ROSTER,2025,3
0016,Seattle Seahawks,16809,"Coker, Jalen",WR,CAR,24.4,4.64,5,2024 iEXT,ROSTER,2024,
0016,Seattle Seahawks,17079,"Johnson, Tez",WR,TBB,23.8,4.11,5,2025 iEXT,ROSTER,2025,7
0016,Seattle Seahawks,17204,"Roberts, Elijah",DE,TBB,24.2,1.9,1,2025 UFA,ROSTER,2025,5
0016,Seattle Seahawks,15484,"Cooper, Jonathon",DE,DEN,28.2,6.31,4,2025 iEXT,ROSTER,2021,7
0016,Seattle Seahawks,17160,"Umanmielen, Princely",DE,CAR,23.9,1.8,1,2025 UFA,ROSTER,2025,3
0016,Seattle Seahawks,16794,"Briggs, Jowon",DT,NYJ,24.5,1,1,2025 UFA,ROSTER,2024,7
0016,Seattle Seahawks,16274,"Williams, Garrett",CB,ARI,24.8,1,2,2025 R/F,ROSTER,2023,3
0016,Seattle Seahawks,16164,"Bigsby, Tank",RB,PHI,24.5,1.8,1,2025 UFA,ROSTER,2023,3
0016,Seattle Seahawks,17136,"Nolen, Walter",DT,ARI,22.4,1.4,4,2025 3.01,ROSTER,2025,1
0016,Seattle Seahawks,16228,"Smith, Nolan",DE,PHI,25.2,1.41,2,2023 3.04,ROSTER,2023,1
0016,Seattle Seahawks,16657,"Dorlus, Brandon",DT,ATL,25,1.9,1,2025 UFA,ROSTER,2024,4
0016,Seattle Seahawks,17339,"McNamara, Austin",PN,NYJ,25.1,1.8,1,2025 UFA,ROSTER,2024,
0016,Seattle Seahawks,16722,"Knight, Tyrice",LB,SEA,25.2,1.9,1,2025 UFA,ROSTER,2024,4
0016,Seattle Seahawks,15752,"Burks, Treylon",WR,WAS,26,1,1,2025 UFA,ROSTER,2022,1
0016,Seattle Seahawks,17202,"Trader, Dante",S,MIA,23.1,1,1,2025 UFA,ROSTER,2025,5
0016,Seattle Seahawks,14104,"Brown, A.J.",WR,PHI,28.7,33.28,2,2024 oEXT,ROSTER,2019,2
0016,Seattle Seahawks,16298,"Robinson, Tavius",DE,BAL,27.2,1,1,2025 UFA,ROSTER,2023,4
0016,Seattle Seahawks,17303,"Collins, Beaux",WR,NYG,23.2,1,1,2025 UFA,ROSTER,2025,
0016,Seattle Seahawks,14888,"Chaisson, K'Lavon",DE,NEP,26.6,1.2,1,2025 UFA,ROSTER,2020,1
0016,Seattle Seahawks,14778,"Tagovailoa, Tua",QB,MIA,28,13.6,5,2025 B/R,ROSTER,2020,1
0016,Seattle Seahawks,15351,"Owusu-Koramoah, Jeremiah",LB,CLE,26.4,5.95,4,2025 B/R,INJURED_RESERVE,2021,2
0016,Seattle Seahawks,16711,"Isaac, Adisa",DE,BAL,24.4,1,2,2025 R/F,INJURED_RESERVE,2024,3
0016,Seattle Seahawks,16222,"Kraft, Tucker",TE,GBP,25.4,1.17,2,2023 4.04,INJURED_RESERVE,2023,3
0016,Seattle Seahawks,14800,"Dobbins, J.K.",RB,DEN,27.2,6.77,2,2025 SRFA,INJURED_RESERVE,2020,2
0016,Seattle Seahawks,14995,"Metellus, Josh",S,MIN,28.1,7.18,1,2023 iEXT,INJURED_RESERVE,2020,6
0016,Seattle Seahawks,13325,"Woods, Xavier",S,TEN,30.6,1.1,1,2025 ERFA,INJURED_RESERVE,2017,6
0017,Buffalo Bills,15822,"Lloyd, Devin",LB,JAC,27.5,3.05,1,2022 1.14,ROSTER,2022,1
0017,Buffalo Bills,16162,"Gibbs, Jahmyr",RB,DET,24,6.27,2,2023 1.04,ROSTER,2023,1
0017,Buffalo Bills,16256,"Bresee, Bryan",DT,NOS,24.4,2.05,2,2023 2.04,ROSTER,2023,1
0017,Buffalo Bills,16265,"Dexter, Gervon",DT,CHI,24.4,1.06,2,2023 5.13,ROSTER,2023,2
0017,Buffalo Bills,16223,"Anderson, Will",DE,HOU,24.5,4.07,2,2023 1.08,ROSTER,2023,1
0017,Buffalo Bills,14109,"McLaurin, Terry",WR,WAS,30.5,9.35,3,2024 B/R,ROSTER,2019,3
0017,Buffalo Bills,16641,"Bowers, Brock",TE,LVR,23.3,6.38,3,2024 1.03,ROSTER,2024,1
0017,Buffalo Bills,16614,"Harrison Jr., Marvin",WR,ARI,23.6,5.58,3,2024 1.04,ROSTER,2024,1
0017,Buffalo Bills,16651,"Latu, Laiatu",DE,IND,25.2,2.15,3,2024 2.01,ROSTER,2024,1
0017,Buffalo Bills,16692,"Newton, Jer'Zhan",DT,WAS,23.5,1.35,3,2024 3.03,ROSTER,2024,2
0017,Buffalo Bills,16677,"Bullard, Javon",S,GBP,23.5,1.31,3,2024 3.05,ROSTER,2024,2
0017,Buffalo Bills,15484,"Cooper, Jonathon",DE,DEN,28.2,8.42,3,2024 UFA,ROSTER,2021,7
0017,Buffalo Bills,16148,"Young, Bryce",QB,CAR,24.6,7.21,2,2023 1.03,ROSTER,2023,1
0017,Buffalo Bills,16681,"Reichard, Will",PK,MIN,25.2,0.94,2,2024 UDFA,ROSTER,2024,6
0017,Buffalo Bills,17042,"Jeanty, Ashton",RB,LVR,22.3,9.82,4,2025 1.01,ROSTER,2025,1
0017,Buffalo Bills,17081,"Egbuka, Emeka",WR,TBB,23.4,2.9,4,2025 1.12,ROSTER,2025,1
0017,Buffalo Bills,17126,"Stutsman, Danny",LB,NOS,23,1.18,4,2025 3.12,ROSTER,2025,4
0017,Buffalo Bills,17055,"James, Jordan",RB,SFO,22,1.03,4,2025 4.04,ROSTER,2025,5
0017,Buffalo Bills,16667,"Gray, Cedric",LB,TEN,23.4,1.06,3,2024 4.09,ROSTER,2024,4
0017,Buffalo Bills,15380,"Campbell, Tyson",CB,CLE,26,2.5,1,2025 UFA,ROSTER,2021,2
0017,Buffalo Bills,16702,"Green, Renardo",CB,SFO,25.3,4.37,2,2025 UFA,ROSTER,2024,2
0017,Buffalo Bills,17129,"Morrison, Benjamin",CB,TBB,22,0.9,3,2025 UDFA,ROSTER,2025,2
0017,Buffalo Bills,15839,"Cross, Nick",S,IND,24.5,6.05,3,2025 iEXT,ROSTER,2022,3
0017,Buffalo Bills,16165,"Spears, Tyjae",RB,TEN,24.8,1.33,2,2023 3.08,ROSTER,2023,3
0017,Buffalo Bills,15405,"Stephens, Brandon",CB,NYJ,28.2,1.9,1,2025 UFA,ROSTER,2021,3
0017,Buffalo Bills,17079,"Johnson, Tez",WR,TBB,23.8,1,1,2025 UFA,ROSTER,2025,7
0017,Buffalo Bills,16192,"Washington, Parker",WR,JAC,24,1.1,1,2025 UFA,ROSTER,2023,6
0017,Buffalo Bills,15779,"Doubs, Romeo",WR,GBP,25.9,5.61,4,2025 iEXT,ROSTER,2022,4
0017,Buffalo Bills,15252,"Mills, Davis",QB,HOU,27.4,1,1,2025 UFA,ROSTER,2021,3
0017,Buffalo Bills,13839,"Sieler, Zach",DT,MIA,30.5,14.75,1,2024 iEXT,ROSTER,2018,7
0017,Buffalo Bills,17139,"Sanders, T.J.",DT,BUF,22.6,0.94,4,2025 5.09,ROSTER,2025,2
0017,Buffalo Bills,16225,"Ojulari, BJ",DE,ARI,23.9,1,2,2025 R/F,ROSTER,2023,2
0017,Buffalo Bills,12323,"Pinion, Bradley",PN,ATL,31.8,1,1,2025 UFA,ROSTER,2015,5
0017,Buffalo Bills,15396,"Deablo, Divine",LB,ATL,27.6,1.8,1,2025 UFA,ROSTER,2021,3
0017,Buffalo Bills,14777,"Burrow, Joe",QB,CIN,29.3,24.79,4,2023 iEXT,ROSTER,2020,1
0017,Buffalo Bills,12140,"Winston, Jameis",QB,NYG,32.2,1.8,1,2025 UFA,ROSTER,2015,1
0017,Buffalo Bills,17116,"Sawyer, Jack",DE,PIT,23.9,1.6,1,2025 UFA,ROSTER,2025,4
0017,Buffalo Bills,15875,"Belton, Dane",S,NYG,25.3,1,1,2025 UFA,ROSTER,2022,4
0017,Buffalo Bills,11671,"Evans, Mike",WR,TBB,32.6,16.34,1,2023 UFA,ROSTER,2014,1
0017,Buffalo Bills,16799,"Bethune, Tatum",LB,SFO,25.1,2,1,2025 UFA,ROSTER,2024,7
0017,Buffalo Bills,15702,"McKee, Tanner",QB,PHI,25.9,1,1,2025 UFA,ROSTER,2023,6
0017,Buffalo Bills,17187,"Riley, Quincy",CB,NOS,24.8,1,1,2025 UFA,ROSTER,2025,4
0017,Buffalo Bills,14518,"Thompson, Jalen",S,ARI,27.7,1.1,1,2025 UFA,ROSTER,2019,
0017,Buffalo Bills,15797,"Dulcich, Greg",TE,MIA,26,1,1,2025 UFA,ROSTER,2022,3
0017,Buffalo Bills,17249,"Jackson, Dan",S,DET,25.3,0.9,3,2025 UDFA,INJURED_RESERVE,2025,7
0017,Buffalo Bills,16615,"Nabers, Malik",WR,NYG,22.6,7.41,3,2024 1.02,INJURED_RESERVE,2024,1
0017,Buffalo Bills,16671,"Arnold, Terrion",CB,DET,23,1.07,3,2024 4.07,INJURED_RESERVE,2024,1
0017,Buffalo Bills,13920,"Ward, Charvarius",CB,IND,29.8,1.9,2,2025 UFA,INJURED_RESERVE,2018,
0017,Buffalo Bills,17108,"Arroyo, Elijah",TE,SEA,22.9,1.23,4,2025 3.09,INJURED_RESERVE,2025,2
0017,Buffalo Bills,16788,"Vele, Devaughn",WR,NOS,28.3,1,1,2025 UFA,INJURED_RESERVE,2024,7
0017,Buffalo Bills,15806,"Thibodeaux, Kayvon",DE,NYG,25.2,5.01,5,2025 iEXT,INJURED_RESERVE,2022,1
0017,Buffalo Bills,15831,"Chenal, Leo",LB,KCC,25.4,1,1,2025 UFA,INJURED_RESERVE,2022,3
0018,Miami Dolphins,15287,"St. Brown, Amon-Ra",WR,DET,26.4,33.68,4,2024 iEXT,ROSTER,2021,4
0018,Miami Dolphins,15815,"Walker, Travon",DE,JAC,25.2,2.76,1,2022 1.16,ROSTER,2022,1
0018,Miami Dolphins,13837,"Franklin, Zaire",LB,IND,29.7,8.55,2,2024 iEXT,ROSTER,2018,7
0018,Miami Dolphins,15708,"Hall, Breece",RB,NYJ,24.8,11.66,1,2025 5YO amended,ROSTER,2022,2
0018,Miami Dolphins,16188,"Johnston, Quentin",WR,LAC,24.5,4.47,2,2023 1.07,ROSTER,2023,1
0018,Miami Dolphins,16190,"Flowers, Zay",WR,BAL,25.5,3.21,2,2023 1.11,ROSTER,2023,1
0018,Miami Dolphins,14630,"Cole, A.J.",PN,LVR,30.3,3.63,2,2024 iEXT,ROSTER,2019,
0018,Miami Dolphins,13214,"Watt, T.J.",DE,PIT,31.4,20.57,3,2024 B/R,ROSTER,2017,1
0018,Miami Dolphins,16580,"Maye, Drake",QB,NEP,23.5,2.93,3,2024 1.11,ROSTER,2024,1
0018,Miami Dolphins,16689,"Murphy, Byron",DT,SEA,23.5,1.57,3,2024 2.11,ROSTER,2024,1
0018,Miami Dolphins,14224,"Gardner-Johnson, Chauncey",S,CHI,28.2,6.14,2,2024 UFA,ROSTER,2019,4
0018,Miami Dolphins,15394,"Adebo, Paulson",CB,NYG,26.7,5.84,3,2024 iEXT,ROSTER,2021,3
0018,Miami Dolphins,14995,"Metellus, Josh",S,MIN,28.1,5.35,2,2025 SRFA,ROSTER,2020,6
0018,Miami Dolphins,15904,"Bland, DaRon",CB,DAL,26.7,5.35,3,2025 SRFA,ROSTER,2022,5
0018,Miami Dolphins,14928,"Wilson, Logan",LB,DAL,29.7,5.42,2,2025 B/R,ROSTER,2020,3
0018,Miami Dolphins,17132,"Starks, Malaki",S,BAL,22.3,1.56,4,2025 2.12,ROSTER,2025,1
0018,Miami Dolphins,14717,"McLaughlin, Chase",PK,TBB,29.9,1.92,3,2025 iEXT,ROSTER,2019,
0018,Miami Dolphins,17102,"Warren, Tyler",TE,IND,23.8,3.1,4,2025 1.11,ROSTER,2025,1
0018,Miami Dolphins,17118,"Stewart, Josaiah",DE,LAR,22.9,1.12,4,2025 3.17,ROSTER,2025,3
0018,Miami Dolphins,17125,"Knight, Demetrius",LB,CIN,26.2,1.2,4,2025 3.11,ROSTER,2025,2
0018,Miami Dolphins,16279,"Moss, Riley",CB,DEN,26,1.1,1,2025 ERFA,ROSTER,2023,3
0018,Miami Dolphins,13192,"Njoku, David",TE,CLE,29.7,6,1,2025 UFA,ROSTER,2017,1
0018,Miami Dolphins,11769,"Lawrence, Demarcus",DE,SEA,33.9,3.04,2,2025 UFA,ROSTER,2014,2
0018,Miami Dolphins,9431,"Stafford, Matthew",QB,LAR,38.1,9.69,2,2025 UFA,ROSTER,2009,1
0018,Miami Dolphins,15445,"Lenoir, Deommodore",CB,SFO,26.4,2.07,3,2025 UFA,ROSTER,2021,5
0018,Miami Dolphins,13742,"Hill, B.J.",DT,CIN,30.9,2.95,2,2025 UFA,ROSTER,2018,3
0018,Miami Dolphins,13164,"Kupp, Cooper",WR,SEA,32.8,3.8,2,2025 UFA,ROSTER,2017,3
0018,Miami Dolphins,13810,"Joseph-Day, Sebastian",DT,TEN,31,1.8,1,2025 UFA,ROSTER,2018,6
0018,Miami Dolphins,17064,"Hunter, Jarquez",RB,LAR,23.2,0.94,4,2025 5.11,ROSTER,2025,4
0018,Miami Dolphins,16013,"Landman, Nate",LB,LAR,27.3,2.97,2,2024 UFA,ROSTER,2022,
0018,Miami Dolphins,15757,"Robinson, Wan'Dale",WR,NYG,25.2,1.38,1,2022 3.12,ROSTER,2022,2
0018,Miami Dolphins,14907,"Delpit, Grant",S,CLE,27.5,1.9,1,2025 UFA,ROSTER,2020,2
0018,Miami Dolphins,15121,"Huff, Bryce",DE,SFO,27.9,2,1,2025 UFA,ROSTER,2020,
0018,Miami Dolphins,16342,"Douglas, Demario",WR,NEP,25.3,1.8,1,2025 UFA,ROSTER,2023,6
0018,Miami Dolphins,14221,"Williams, Quincy",LB,NYJ,29.5,5.58,3,2025 UFA,ROSTER,2019,3
0018,Miami Dolphins,17060,"Giddens, DJ",RB,IND,22.6,0.94,4,2025 5.13,ROSTER,2025,5
0018,Miami Dolphins,11327,"Jefferson, Tony",S,LAC,34.1,1,1,2025 UFA,ROSTER,2013,
0018,Miami Dolphins,15358,"Togiai, Tommy",DT,HOU,26.5,1,1,2025 UFA,ROSTER,2021,4
0018,Miami Dolphins,14213,"Harris, Will",S,WAS,30.2,1,2,2025 R/F,ROSTER,2019,3
0018,Miami Dolphins,16738,"Carlies, Jaylon",LB,IND,24.5,2.72,4,2025 UFA,ROSTER,2024,5
0018,Miami Dolphins,13143,"McNichols, Jeremy",RB,WAS,30.2,1,1,2025 UFA,ROSTER,2017,5
0018,Miami Dolphins,13767,"Maddox, Avonte",CB,DET,30,1,1,2025 UFA,ROSTER,2018,4
0018,Miami Dolphins,14151,"Ferrell, Clelin",DE,SFO,28.8,1,1,2025 UFA,ROSTER,2019,1
0018,Miami Dolphins,16778,"Flournoy, Ryan",WR,DAL,26.4,1.1,1,2025 UFA,ROSTER,2024,6
0018,Miami Dolphins,12772,"Murray, Eric",S,JAC,32.2,1,1,2025 UFA,ROSTER,2016,4
0018,Miami Dolphins,16231,"Sanders, Drew",LB,DEN,24.2,1.67,2,2023 2.11,INJURED_RESERVE,2023,3
0018,Miami Dolphins,17166,"Ransaw, Caleb",S,JAC,23.2,0.9,3,2025 UDFA,INJURED_RESERVE,2025,3
0018,Miami Dolphins,13806,"Elliott, DeShon",S,PIT,28.9,1.1,1,2025 ERFA,INJURED_RESERVE,2018,6
0018,Miami Dolphins,14800,"Dobbins, J.K.",RB,DEN,27.2,4.2,1,2025 UFA,INJURED_RESERVE,2020,2
0018,Miami Dolphins,13284,"Hendrickson, Trey",DE,CIN,31.3,5.15,2,2024 iEXT,INJURED_RESERVE,2017,3
0019,New England Patriots,14782,"Love, Jordan",QB,GBP,27.4,10.45,4,2023 iEXT,ROSTER,2020,1
0019,New England Patriots,15753,"Wilson, Garrett",WR,NYJ,25.6,11.78,6,2025 iEXT,ROSTER,2022,1
0019,New England Patriots,15712,"Allgeier, Tyler",RB,ATL,25.9,1.33,1,2022 3.15,ROSTER,2022,5
0019,New England Patriots,11244,"Kelce, Travis",TE,KCC,36.4,30.25,1,2023 NEFToff,ROSTER,2013,3
0019,New England Patriots,14167,"Hines-Allen, Josh",DE,JAC,28.7,13.31,2,2023 B/R,ROSTER,2019,1
0019,New England Patriots,16252,"McDonald, Will",DE,NYJ,26.8,1.21,2,2023 3.17,ROSTER,2023,1
0019,New England Patriots,16263,"Martin, Quan",S,WAS,25.9,1.41,2,2023 3.04,ROSTER,2023,2
0019,New England Patriots,16175,"Johnson, Roschon",RB,CHI,25.1,1.23,2,2023 3.15,ROSTER,2023,4
0019,New England Patriots,14163,"Simmons, Jeffery",DT,TEN,28.6,14.71,6,2025 oEXT,ROSTER,2019,1
0019,New England Patriots,16206,"Wilson, Michael",WR,ARI,26.1,1.04,2,2023 5.22,ROSTER,2023,3
0019,New England Patriots,15076,"Rozeboom, Christian",LB,CAR,29.1,3.7,2,2024 iEXT,ROSTER,2020,
0019,New England Patriots,16698,"Sainristil, Mike",CB,WAS,25.4,1.09,3,2024 4.04,ROSTER,2024,2
0019,New England Patriots,15798,"Likely, Isaiah",TE,BAL,25.9,3.87,5,2024 iEXT,ROSTER,2022,4
0019,New England Patriots,16654,"Elliss, Jonah",DE,DEN,23,1,3,2024 4.24,ROSTER,2024,3
0019,New England Patriots,16236,"To'oTo'o, Henry",LB,HOU,25.2,1.04,2,2023 5.21,ROSTER,2023,5
0019,New England Patriots,15349,"Phillips, Jaelan",DE,PHI,26.8,10.81,5,2024 B/R,ROSTER,2021,1
0019,New England Patriots,16629,"Wilson, Roman",WR,PIT,24.7,1.75,3,2024 2.07,ROSTER,2024,3
0019,New England Patriots,16268,"Turner, DJ",CB,CIN,25.3,1.04,2,2023 5.17,ROSTER,2023,2
0019,New England Patriots,13933,"Ford, Poona",DT,LAR,30.3,1.1,1,2025 ERFA,ROSTER,2018,
0019,New England Patriots,15868,"Jones, Marcus",CB,NEP,27.4,1.1,1,2025 ERFA,ROSTER,2022,3
0019,New England Patriots,17080,"Noel, Jaylin",WR,HOU,23.5,1.25,4,2025 3.08,ROSTER,2025,3
0019,New England Patriots,14218,"Okereke, Bobby",LB,NYG,29.6,7.29,3,2025 UFA,ROSTER,2019,3
0019,New England Patriots,14059,"Jones, Daniel",QB,IND,28.8,5.8,2,2025 UFA,ROSTER,2019,1
0019,New England Patriots,12752,"Byard, Kevin",S,CHI,32.6,6.1,1,2025 UFA,ROSTER,2016,3
0019,New England Patriots,12626,"Henry, Derrick",RB,BAL,32.2,27.84,2,2025 UFA,ROSTER,2016,2
0019,New England Patriots,17134,"Williams, Kyle",WR,NEP,23.3,1.35,4,2025 3.03,ROSTER,2025,3
0019,New England Patriots,17148,"Collins, Alfred",DT,SFO,24.4,1.05,4,2025 4.01,ROSTER,2025,2
0019,New England Patriots,17153,"Mukuba, Andrew",S,PHI,23.3,1.04,4,2025 4.03,ROSTER,2025,2
0019,New England Patriots,15032,"Fox, Jack",PN,DET,29.5,1,1,2025 UFA,ROSTER,2019,
0019,New England Patriots,13759,"Armstrong, Dorance",DE,WAS,28.8,1,2,2025 R/F,ROSTER,2018,4
0019,New England Patriots,17156,"Porter, Darien",CB,LVR,25.2,0.9,3,2025 UDFA,ROSTER,2025,3
0019,New England Patriots,17171,"Dike, Chimere",WR,TEN,24.3,0.96,4,2025 5.03,ROSTER,2025,4
0019,New England Patriots,17234,"Horn, Jimmy",WR,CAR,23.5,0.9,3,2025 UDFA,ROSTER,2025,6
